id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,4676,201.1183302718575,93.4180362986932
2,sub_002,4677,201.25576164104993,93.4180362986932
2,sub_002,4678,205.66619595235295,93.4180362986932
2,sub_002,4679,209.8795414955296,93.4180362986932
2,sub_002,4680,209.43862117025358,93.4180362986932
2,sub_002,4681,211.7642180532683,93.4180362986932
2,sub_002,4682,210.88171497769414,93.4180362986932
2,sub_002,4683,212.64160867352103,93.4180362986932
2,sub_002,4684,221.39038554899994,93.4180362986932
2,sub_002,4685,198.81693753514955,93.4180362986932
2,sub_002,4686,193.4888749686836,93.4180362986932
2,sub_002,4687,218.77261747528627,93.4180362986932
2,sub_002,4688,202.3745968971423,93.4180362986932
2,sub_002,4689,195.56233992025503,93.4180362986932
2,sub_002,4690,206.0387292080289,93.4180362986932
2,sub_002,4691,218.9945187300935,93.4180362986932
2,sub_002,4692,215.2756320019027,93.4180362986932
2,sub_002,4693,221.23619722542176,93.4180362986932
2,sub_002,4694,208.4752952231003,93.4180362986932
2,sub_002,4695,217.1639606483703,93.4180362986932
2,sub_002,4696,195.2434909202854,93.4180362986932
2,sub_002,4697,198.04822594785816,93.4180362986932
2,sub_002,4698,206.91868920783634,93.4180362986932
2,sub_002,4699,209.13670684185698,93.4180362986932
2,sub_002,4700,204.85479663113168,93.4180362986932
2,sub_002,4701,197.5059240735344,93.4180362986932
2,sub_002,4702,205.17573619761862,93.4180362986932
2,sub_002,4703,195.16274344740933,93.4180362986932
2,sub_002,4704,201.16540535392156,93.4180362986932
2,sub_002,4705,197.07559577466293,93.4180362986932
2,sub_002,4706,208.59764393319958,93.4180362986932
2,sub_002,4707,202.51712085973523,93.4180362986932
2,sub_002,4708,207.37932083098625,93.4180362986932
2,sub_002,4709,208.0797594178945,93.4180362986932
2,sub_002,4710,203.0499392908843,93.4180362986932
2,sub_002,4711,208.44360372218748,93.4180362986932
2,sub_002,4712,204.05354472700807,93.4180362986932
2,sub_002,4713,206.06422081395505,93.4180362986932
2,sub_002,4714,204.97939295798238,93.4180362986932
2,sub_002,4715,207.76034020960995,93.4180362986932
2,sub_002,4716,201.55958444544916,93.4180362986932
2,sub_002,4717,199.25007311796003,93.4180362986932
2,sub_002,4718,209.78436776508738,93.4180362986932
2,sub_002,4719,204.72791179105067,93.4180362986932
2,sub_002,4720,197.68305685455397,93.4180362986932
2,sub_002,4721,214.1926317110243,93.4180362986932
2,sub_002,4722,198.56014114589968,93.4180362986932
2,sub_002,4723,215.61426105559806,93.4180362986932
2,sub_002,4724,201.71730677651155,93.4180362986932
2,sub_002,4725,200.06441795066362,93.4180362986932
2,sub_002,4726,195.4042782291745,93.4180362986932
2,sub_002,4727,183.0920335845367,93.4180362986932
2,sub_002,4728,209.4734444364099,93.4180362986932
2,sub_002,4729,206.3772582127687,93.4180362986932
2,sub_002,4730,206.54061669066937,93.4180362986932
2,sub_002,4731,209.33888943958803,93.4180362986932
2,sub_002,4732,220.62916074163243,93.4180362986932
2,sub_002,4733,202.9355181939565,93.4180362986932
2,sub_002,4734,207.92056077795385,93.4180362986932
2,sub_002,4735,202.26791269305258,93.4180362986932
2,sub_002,4736,204.68026398644028,93.4180362986932
2,sub_002,4737,205.01777137228152,93.4180362986932
2,sub_002,4738,206.50865494812044,93.4180362986932
2,sub_002,4739,201.6936103432107,93.4180362986932
2,sub_002,4740,202.89602120218362,93.4180362986932
2,sub_002,4741,206.78443268189272,93.4180362986932
2,sub_002,4742,205.94589282337822,93.4180362986932
2,sub_002,4743,206.96035931487398,93.4180362986932
2,sub_002,4744,200.9666930813664,93.4180362986932
2,sub_002,4745,204.26695719238887,93.4180362986932
2,sub_002,4746,207.62323205942621,93.4180362986932
2,sub_002,4747,201.75969087845667,93.4180362986932
2,sub_002,4748,201.26221220687603,93.4180362986932
2,sub_002,4749,199.04762991925512,93.4180362986932
2,sub_002,4750,197.0778039972602,93.4180362986932
2,sub_002,4751,203.59782287195503,93.4180362986932
2,sub_002,4752,213.27553795876446,93.4180362986932
2,sub_002,4753,201.841393781993,93.4180362986932
2,sub_002,4754,200.1216847975029,93.4180362986932
2,sub_002,4755,199.35024456258134,93.4180362986932
2,sub_002,4756,200.75550750695578,93.4180362986932
2,sub_002,4757,214.10131071518956,93.4180362986932
2,sub_002,4758,200.24712746654237,93.4180362986932
2,sub_002,4759,223.13706169473005,93.4180362986932
2,sub_002,4760,204.15076920732758,93.4180362986932
2,sub_002,4761,206.54227112851328,93.4180362986932
2,sub_002,4762,202.0742691881753,93.4180362986932
2,sub_002,4763,210.4649718227125,93.4180362986932
2,sub_002,4764,200.78432265457047,93.4180362986932
2,sub_002,4765,207.9995570270924,93.4180362986932
2,sub_002,4766,216.1342414148878,93.4180362986932
2,sub_002,4767,207.96302399877808,93.4180362986932
2,sub_002,4768,205.19640691949505,93.4180362986932
2,sub_002,4769,203.22794888510845,93.4180362986932
2,sub_002,4770,214.59460505922945,93.4180362986932
2,sub_002,4771,217.15030905717325,93.4180362986932
2,sub_002,4772,205.30561034551792,93.4180362986932
2,sub_002,4773,202.01109498508865,93.4180362986932
2,sub_002,4774,200.37625898429937,93.4180362986932
2,sub_002,4775,197.21564830808353,93.4180362986932
2,sub_002,4776,213.85306816375078,93.4180362986932
2,sub_002,4777,195.3218304710331,93.4180362986932
2,sub_002,4778,208.6190720751788,93.4180362986932
2,sub_002,4779,209.40655332960034,93.4180362986932
2,sub_002,4780,212.70680785682802,93.4180362986932
2,sub_002,4781,208.5102250731438,93.4180362986932
2,sub_002,4782,198.4116339574689,93.4180362986932
2,sub_002,4783,199.6010267671562,93.4180362986932
2,sub_002,4784,195.9630912463431,93.4180362986932
2,sub_002,4785,201.62984747255163,93.4180362986932
2,sub_002,4786,210.4119614749624,93.4180362986932
2,sub_002,4787,212.78961077392592,93.4180362986932
2,sub_002,4788,212.51187751653782,93.4180362986932
2,sub_002,4789,205.5924629219705,93.4180362986932
2,sub_002,4790,197.11852604653865,93.4180362986932
2,sub_002,4791,205.2894968716121,93.4180362986932
2,sub_002,4792,209.5245736125194,93.4180362986932
2,sub_002,4793,201.10540357016728,93.4180362986932
2,sub_002,4794,213.84691642912,93.4180362986932
2,sub_002,4795,217.4483427836269,93.4180362986932
2,sub_002,4796,198.2928637860741,93.4180362986932
2,sub_002,4797,202.5022607189585,93.4180362986932
2,sub_002,4798,201.8264826872976,93.4180362986932
2,sub_002,4799,201.8167875588334,93.4180362986932
2,sub_002,4800,194.6598354356789,93.4180362986932
2,sub_002,4801,214.4535838647215,93.4180362986932
2,sub_002,4802,215.25174976469503,93.4180362986932
2,sub_002,4803,205.33209241504528,93.4180362986932
2,sub_002,4804,199.24313735019476,93.4180362986932
2,sub_002,4805,202.3591587346645,93.4180362986932
2,sub_002,4806,211.39774131774436,93.4180362986932
2,sub_002,4807,201.72320818921622,93.4180362986932
2,sub_002,4808,206.44504737786752,93.4180362986932
2,sub_002,4809,217.22805229134028,93.4180362986932
2,sub_002,4810,199.8659438199109,93.4180362986932
2,sub_002,4811,205.36179236803227,93.4180362986932
2,sub_002,4812,206.72061459542113,93.4180362986932
2,sub_002,4813,201.15215215303374,93.4180362986932
2,sub_002,4814,208.94440644574817,93.4180362986932
2,sub_002,4815,207.21720387362583,93.4180362986932
2,sub_002,4816,197.79250985153547,93.4180362986932
2,sub_002,4817,211.1727322794776,93.4180362986932
2,sub_002,4818,216.7550918640326,93.4180362986932
2,sub_002,4819,210.62746349396605,93.4180362986932
2,sub_002,4820,193.89789838594075,93.4180362986932
2,sub_002,4821,205.3909446089533,93.4180362986932
2,sub_002,4822,209.69248048169234,93.4180362986932
2,sub_002,4823,217.91152917670854,93.4180362986932
2,sub_002,4824,208.6303102559245,93.4180362986932
2,sub_002,4825,197.43818658416131,93.4180362986932
2,sub_002,4826,204.7075831550885,93.4180362986932
2,sub_002,4827,196.04690514127077,93.4180362986932
2,sub_002,4828,197.1848399516596,93.4180362986932
2,sub_002,4829,187.8602369808235,93.4180362986932
2,sub_002,4830,203.77194984541939,93.4180362986932
2,sub_002,4831,212.1819071131197,93.4180362986932
2,sub_002,4832,203.59035720975825,93.4180362986932
2,sub_002,4833,201.16476426917632,93.4180362986932
2,sub_002,4834,203.46444348151036,93.4180362986932
2,sub_002,4835,198.98231996963224,93.4180362986932
2,sub_002,4836,193.21086776526448,93.4180362986932
2,sub_002,4837,182.72744961149496,93.4180362986932
2,sub_002,4838,197.38922795270076,93.4180362986932
2,sub_002,4839,198.07450530995112,93.4180362986932
2,sub_002,4840,205.2689110227441,93.4180362986932
2,sub_002,4841,197.04091372659798,93.4180362986932
2,sub_002,4842,207.52630594747293,93.4180362986932
2,sub_002,4843,214.47989611121457,93.4180362986932
2,sub_002,4844,208.81057549602968,93.4180362986932
2,sub_002,4845,208.32871059699963,93.4180362986932
2,sub_002,4846,195.18645989456076,93.4180362986932
2,sub_002,4847,209.73562322622104,93.4180362986932
2,sub_002,4848,205.32754653109023,93.4180362986932
2,sub_002,4849,207.8961804229904,93.4180362986932
2,sub_002,4850,206.1050987231581,93.4180362986932
2,sub_002,4851,204.32275852417087,93.4180362986932
2,sub_002,4852,189.44503857199288,93.4180362986932
2,sub_002,4853,209.94488254892897,93.4180362986932
2,sub_002,4854,204.75343625877008,93.4180362986932
2,sub_002,4855,193.09899021628732,93.4180362986932
2,sub_002,4856,203.79135872735063,93.4180362986932
2,sub_002,4857,203.90995037232219,93.4180362986932
2,sub_002,4858,207.5932773359758,93.4180362986932
2,sub_002,4859,193.41371631427384,93.4180362986932
2,sub_002,4860,194.9367439991129,93.4180362986932
2,sub_002,4861,197.20148490811857,93.4180362986932
2,sub_002,4862,205.99614697667985,93.4180362986932
2,sub_002,4863,202.48391105189503,93.4180362986932
2,sub_002,4864,189.90824452389887,93.4180362986932
2,sub_002,4865,194.50205263471776,93.4180362986932
2,sub_002,4866,201.49945369768278,93.4180362986932
2,sub_002,4867,193.81383256088512,93.4180362986932
2,sub_002,4868,210.2806151889578,93.4180362986932
2,sub_002,4869,198.8849171073413,93.4180362986932
2,sub_002,4870,201.2489021727666,93.4180362986932
2,sub_002,4871,196.24807757507955,93.4180362986932
2,sub_002,4872,201.78859199377231,93.4180362986932
2,sub_002,4873,209.61355312313688,93.4180362986932
2,sub_002,4874,214.02181311046562,93.4180362986932
2,sub_002,4875,211.06616215948307,93.4180362986932
2,sub_002,4876,199.20864415477936,93.4180362986932
2,sub_002,4877,201.3338660158472,93.4180362986932
2,sub_002,4878,195.6730986184637,93.4180362986932
2,sub_002,4879,184.74809036119632,93.4180362986932
2,sub_002,4880,199.1816901463216,93.4180362986932
2,sub_002,4881,212.08964246089252,93.4180362986932
2,sub_002,4882,199.6939866747944,93.4180362986932
2,sub_002,4883,197.0164145855356,93.4180362986932
2,sub_002,4884,192.4332560198111,93.4180362986932
2,sub_002,4885,214.86659383545592,93.4180362986932
2,sub_002,4886,207.4077987851508,93.4180362986932
2,sub_002,4887,203.39713773067913,93.4180362986932
2,sub_002,4888,196.00615408236095,93.4180362986932
2,sub_002,4889,197.31666019651266,93.4180362986932
2,sub_002,4890,209.3879991351368,93.4180362986932
2,sub_002,4891,217.8364917590798,93.4180362986932
2,sub_002,4892,210.27220228782858,93.4180362986932
2,sub_002,4893,200.39212248916442,93.4180362986932
2,sub_002,4894,222.00529763091666,93.4180362986932
2,sub_002,4895,189.1009874463277,93.4180362986932
2,sub_002,4896,203.46196538082543,93.4180362986932
2,sub_002,4897,192.13761416889926,93.4180362986932
2,sub_002,4898,203.95184076109982,93.4180362986932
2,sub_002,4899,202.2923459875158,93.4180362986932
2,sub_002,4900,198.05597780287545,93.4180362986932
2,sub_002,4901,194.57040896153168,93.4180362986932
2,sub_002,4902,203.72010280325418,93.4180362986932
2,sub_002,4903,193.366741572694,93.4180362986932
2,sub_002,4904,201.74806584018216,93.4180362986932
2,sub_002,4905,215.6948121251724,93.4180362986932
2,sub_002,4906,198.58795366392883,93.4180362986932
2,sub_002,4907,208.20119857425877,93.4180362986932
2,sub_002,4908,213.7196922491724,93.4180362986932
2,sub_002,4909,215.22702126652337,93.4180362986932
2,sub_002,4910,198.8668948724763,93.4180362986932
2,sub_002,4911,216.90866303159845,93.4180362986932
2,sub_002,4912,201.22077131427187,93.4180362986932
2,sub_002,4913,192.7941889629971,93.4180362986932
2,sub_002,4914,198.00928070596643,93.4180362986932
2,sub_002,4915,213.54169747057884,93.4180362986932
2,sub_002,4916,205.26948300336008,93.4180362986932
2,sub_002,4917,215.28320438062286,93.4180362986932
2,sub_002,4918,194.6214146927308,93.4180362986932
2,sub_002,4919,214.23115169959192,93.4180362986932
2,sub_002,4920,205.66168267440304,93.4180362986932
2,sub_002,4921,210.80124826136372,93.4180362986932
2,sub_002,4922,210.25510218065804,93.4180362986932
2,sub_002,4923,204.6548579069256,93.4180362986932
2,sub_002,4924,196.87220797634666,93.4180362986932
2,sub_002,4925,201.47998936693628,93.4180362986932
2,sub_002,4926,209.10005851719743,93.4180362986932
2,sub_002,4927,197.9564598135825,93.4180362986932
2,sub_002,4928,202.33878383871487,93.4180362986932
2,sub_002,4929,204.431439552114,93.4180362986932
2,sub_002,4930,200.66779294351943,93.4180362986932
2,sub_002,4931,203.54633697428554,93.4180362986932
2,sub_002,4932,209.3988156785757,93.4180362986932
2,sub_002,4933,210.87557445729976,93.4180362986932
2,sub_002,4934,195.281776133162,93.4180362986932
2,sub_002,4935,208.57330216960102,93.4180362986932
2,sub_002,4936,194.6259556616992,93.4180362986932
2,sub_002,4937,213.19043599530747,93.4180362986932
2,sub_002,4938,196.97526128857754,93.4180362986932
2,sub_002,4939,210.03713825741542,93.4180362986932
2,sub_002,4940,197.86822207070318,93.4180362986932
2,sub_002,4941,201.83536195438674,93.4180362986932
2,sub_002,4942,205.9544650074508,93.4180362986932
2,sub_002,4943,206.01094494768532,93.4180362986932
2,sub_002,4944,210.23686337027144,93.4180362986932
2,sub_002,4945,198.58304147219653,93.4180362986932
2,sub_002,4946,204.51252417641481,93.4180362986932
2,sub_002,4947,222.17977537745617,93.4180362986932
2,sub_002,4948,214.0100393558436,93.4180362986932
2,sub_002,4949,201.5264684749147,93.4180362986932
2,sub_002,4950,213.41188582988482,93.4180362986932
2,sub_002,4951,198.44266825009845,93.4180362986932
2,sub_002,4952,198.39863775479444,93.4180362986932
2,sub_002,4953,191.33026738454603,93.4180362986932
2,sub_002,4954,202.57526849928237,93.4180362986932
2,sub_002,4955,200.27352271756732,93.4180362986932
2,sub_002,4956,202.33802881568792,93.4180362986932
2,sub_002,4957,206.19369998868748,93.4180362986932
2,sub_002,4958,205.64138649367905,93.4180362986932
2,sub_002,4959,210.73556668592082,93.4180362986932
2,sub_002,4960,188.00175623352544,93.4180362986932
2,sub_002,4961,205.64768793325317,93.4180362986932
2,sub_002,4962,188.15445822213755,93.4180362986932
2,sub_002,4963,198.0017529264503,93.4180362986932
2,sub_002,4964,192.25789384438067,93.4180362986932
2,sub_002,4965,208.333510288667,93.4180362986932
2,sub_002,4966,204.52159224796426,93.4180362986932
2,sub_002,4967,210.43126614959164,93.4180362986932
2,sub_002,4968,193.81884088809258,93.4180362986932
2,sub_002,4969,203.28424821542555,93.4180362986932
2,sub_002,4970,207.1116792838661,93.4180362986932
2,sub_002,4971,202.91723023271382,93.4180362986932
2,sub_002,4972,200.48741759813694,93.4180362986932
2,sub_002,4973,205.67414354155596,93.4180362986932
2,sub_002,4974,209.9397854219884,93.4180362986932
2,sub_002,4975,204.67083917895573,93.4180362986932
2,sub_002,4976,206.40892795041208,93.4180362986932
2,sub_002,4977,199.2960320311013,93.4180362986932
2,sub_002,4978,200.19797028585404,93.4180362986932
2,sub_002,4979,197.4884288817039,93.4180362986932
2,sub_002,4980,211.39852534239685,93.4180362986932
2,sub_002,4981,210.66257396494697,93.4180362986932
2,sub_002,4982,198.8667717440795,93.4180362986932
2,sub_002,4983,203.75219524005254,93.4180362986932
2,sub_002,4984,183.71297600640065,93.4180362986932
2,sub_002,4985,213.24960786181924,93.4180362986932
2,sub_002,4986,201.05849611700964,93.4180362986932
2,sub_002,4987,211.80441791763312,93.4180362986932
2,sub_002,4988,197.7767441749728,93.4180362986932
2,sub_002,4989,212.55838267714174,93.4180362986932
2,sub_002,4990,197.23434640983325,93.4180362986932
2,sub_002,4991,200.1142209604697,93.4180362986932
2,sub_002,4992,198.8939894094036,93.4180362986932
2,sub_002,4993,189.96168891627747,93.4180362986932
2,sub_002,4994,201.13130760228879,93.4180362986932
2,sub_002,4995,213.98318165146588,93.4180362986932
2,sub_002,4996,195.2378543142234,93.4180362986932
2,sub_002,4997,203.48532167986636,93.4180362986932
2,sub_002,4998,208.15371725985722,93.4180362986932
2,sub_002,4999,200.39128223169948,93.4180362986932
2,sub_002,5000,193.06104166954674,93.4180362986932
2,sub_002,5001,198.1800898745306,93.4180362986932
2,sub_002,5002,215.2293891732014,93.4180362986932
2,sub_002,5003,212.36574371002743,93.4180362986932
2,sub_002,5004,215.126590105949,93.4180362986932
2,sub_002,5005,206.48521358889684,93.4180362986932
2,sub_002,5006,211.59741445652557,93.4180362986932
2,sub_002,5007,199.282860836146,93.4180362986932
2,sub_002,5008,209.0099162489716,93.4180362986932
2,sub_002,5009,189.89797847161054,93.4180362986932
2,sub_002,5010,199.53192539255514,93.4180362986932
2,sub_002,5011,197.91551160803635,93.4180362986932
2,sub_002,5012,209.16927164637931,93.4180362986932
2,sub_002,5013,225.25291958809842,93.4180362986932
2,sub_002,5014,208.96960887974288,93.4180362986932
2,sub_002,5015,195.47429198629516,93.4180362986932
2,sub_002,5016,193.58299587649313,93.4180362986932
2,sub_002,5017,201.15170856149305,93.4180362986932
2,sub_002,5018,195.76459402710356,93.4180362986932
2,sub_002,5019,210.06603226308235,93.4180362986932
2,sub_002,5020,208.09651265845005,93.4180362986932
2,sub_002,5021,205.92372055752338,93.4180362986932
2,sub_002,5022,190.59139474148017,93.4180362986932
2,sub_002,5023,206.62844396418961,93.4180362986932
2,sub_002,5024,183.09973967314082,93.4180362986932
2,sub_002,5025,205.34042807032827,93.4180362986932
2,sub_002,5026,200.42115978064737,93.4180362986932
2,sub_002,5027,200.77333427161506,93.4180362986932
2,sub_002,5028,194.982656602179,93.4180362986932
2,sub_002,5029,193.44785274333114,93.4180362986932
2,sub_002,5030,206.70364638100884,93.4180362986932
2,sub_002,5031,202.4951888381865,93.4180362986932
2,sub_002,5032,213.40157526667082,93.4180362986932
2,sub_002,5033,204.482241344923,93.4180362986932
2,sub_002,5034,198.29132720359274,93.4180362986932
2,sub_002,5035,196.48024795602763,93.4180362986932
2,sub_002,5036,198.1338972480243,93.4180362986932
2,sub_002,5037,203.05771176702086,93.4180362986932
2,sub_002,5038,195.6802553162623,93.4180362986932
2,sub_002,5039,195.11565035075145,93.4180362986932
2,sub_002,5040,193.78431925841977,93.4180362986932
2,sub_002,5041,217.64390290770643,93.4180362986932
2,sub_002,5042,201.65934198517058,93.4180362986932
2,sub_002,5043,212.03923326900556,93.4180362986932
2,sub_002,5044,207.68322509339123,93.4180362986932
2,sub_002,5045,199.45185092861684,93.4180362986932
2,sub_002,5046,196.5177811956156,93.4180362986932
2,sub_002,5047,206.9371510796128,93.4180362986932
2,sub_002,5048,200.50324491989565,93.4180362986932
2,sub_002,5049,211.46106379888624,93.4180362986932
2,sub_002,5050,203.4911723743006,93.4180362986932
2,sub_002,5051,208.3243605424689,93.4180362986932
2,sub_002,5052,196.47337476400693,93.4180362986932
2,sub_002,5053,193.71460932107433,93.4180362986932
2,sub_002,5054,202.64491104364816,93.4180362986932
2,sub_002,5055,203.44035095109004,93.4180362986932
2,sub_002,5056,207.98616982426555,93.4180362986932
2,sub_002,5057,216.86113882644585,93.4180362986932
2,sub_002,5058,194.2437517935593,93.4180362986932
2,sub_002,5059,202.58382173252724,93.4180362986932
2,sub_002,5060,190.7383483973929,93.4180362986932
2,sub_002,5061,205.73370951498248,93.4180362986932
2,sub_002,5062,205.1209840702622,93.4180362986932
2,sub_002,5063,202.48139149825946,93.4180362986932
2,sub_002,5064,195.9047851507861,93.4180362986932
2,sub_002,5065,201.48349803055078,93.4180362986932
2,sub_002,5066,199.09880684296587,93.4180362986932
2,sub_002,5067,208.88857382817227,93.4180362986932
2,sub_002,5068,195.5022262941476,93.4180362986932
2,sub_002,5069,208.21725724318657,93.4180362986932
2,sub_002,5070,202.40890902504566,93.4180362986932
2,sub_002,5071,201.85828114889696,93.4180362986932
2,sub_002,5072,200.74189239535696,93.4180362986932
2,sub_002,5073,207.629291861999,93.4180362986932
2,sub_002,5074,196.32526644301427,93.4180362986932
2,sub_002,5075,205.258980269235,93.4180362986932
2,sub_002,5076,209.99593894376056,93.4180362986932
2,sub_002,5077,201.4597515040542,93.4180362986932
2,sub_002,5078,210.87297233603186,93.4180362986932
2,sub_002,5079,192.6504982988509,93.4180362986932
2,sub_002,5080,196.49350989641573,93.4180362986932
2,sub_002,5081,201.809103407383,93.4180362986932
2,sub_002,5082,189.53795976746756,93.4180362986932
2,sub_002,5083,202.7633429394553,93.4180362986932
2,sub_002,5084,204.91379889449118,93.4180362986932
2,sub_002,5085,207.88806641944277,93.4180362986932
2,sub_002,5086,208.41458698649012,93.4180362986932
2,sub_002,5087,203.9224473011657,93.4180362986932
2,sub_002,5088,207.84116089520634,93.4180362986932
2,sub_002,5089,192.4258906940931,93.4180362986932
2,sub_002,5090,211.11366588063038,93.4180362986932
2,sub_002,5091,205.43267510455834,93.4180362986932
2,sub_002,5092,204.693889069548,93.4180362986932
2,sub_002,5093,205.49593249484244,93.4180362986932
2,sub_002,5094,217.93563615783088,93.4180362986932
2,sub_002,5095,198.00680798274354,93.4180362986932
2,sub_002,5096,208.260183878887,93.4180362986932
2,sub_002,5097,203.8593327573208,93.4180362986932
2,sub_002,5098,214.60307323908415,93.4180362986932
2,sub_002,5099,211.40462703817124,93.4180362986932
2,sub_002,5100,215.7700249140876,93.4180362986932
2,sub_002,5101,202.55632281096464,93.4180362986932
2,sub_002,5102,195.79790507356034,93.4180362986932
2,sub_002,5103,203.25284508494374,93.4180362986932
2,sub_002,5104,199.08918901662616,93.4180362986932
2,sub_002,5105,213.3319296874253,93.4180362986932
2,sub_002,5106,202.4891929047965,93.4180362986932
2,sub_002,5107,206.49185542167865,93.4180362986932
2,sub_002,5108,197.51803051865073,93.4180362986932
2,sub_002,5109,212.8066724219653,93.4180362986932
2,sub_002,5110,208.8434028154156,93.4180362986932
2,sub_002,5111,204.53988705688744,93.4180362986932
2,sub_002,5112,201.6642115811933,93.4180362986932
2,sub_002,5113,213.0677239807386,93.4180362986932
2,sub_002,5114,200.5893411193008,93.4180362986932
2,sub_002,5115,209.26613512910686,93.4180362986932
2,sub_002,5116,204.77242303172827,93.4180362986932
2,sub_002,5117,208.37538501478522,93.4180362986932
2,sub_002,5118,212.42637090960773,93.4180362986932
2,sub_002,5119,208.21848610309266,93.4180362986932
2,sub_002,5120,201.72389770523114,93.4180362986932
2,sub_002,5121,201.38725458416084,93.4180362986932
2,sub_002,5122,201.598958409577,93.4180362986932
2,sub_002,5123,215.71603736867917,93.4180362986932
2,sub_002,5124,204.63755879754643,93.4180362986932
2,sub_002,5125,203.84596027138159,93.4180362986932
2,sub_002,5126,197.9835945841845,93.4180362986932
2,sub_002,5127,193.1521388956525,93.4180362986932
2,sub_002,5128,208.88696741739346,93.4180362986932
2,sub_002,5129,201.38098692556747,93.4180362986932
2,sub_002,5130,210.3434599983492,93.4180362986932
2,sub_002,5131,205.32289290890162,93.4180362986932
2,sub_002,5132,205.28612183016813,93.4180362986932
2,sub_002,5133,209.25869085958388,93.4180362986932
2,sub_002,5134,198.4315482411485,93.4180362986932
2,sub_002,5135,201.628989555181,93.4180362986932
2,sub_002,5136,206.8848552487495,93.4180362986932
2,sub_002,5137,208.594243710159,93.4180362986932
2,sub_002,5138,209.64263437081163,93.4180362986932
2,sub_002,5139,206.6325514770914,93.4180362986932
2,sub_002,5140,203.17086280946035,93.4180362986932
2,sub_002,5141,208.02691383067113,93.4180362986932
2,sub_002,5142,209.89117021160726,93.4180362986932
2,sub_002,5143,199.09663375266317,93.4180362986932
2,sub_002,5144,209.58827106535387,93.4180362986932
2,sub_002,5145,204.25001735588373,93.4180362986932
2,sub_002,5146,204.30726907744508,93.4180362986932
2,sub_002,5147,206.8428947655793,93.4180362986932
2,sub_002,5148,193.41994984453586,93.4180362986932
2,sub_002,5149,202.22875948391166,93.4180362986932
2,sub_002,5150,203.86285028572817,93.4180362986932
2,sub_002,5151,202.75234428241717,93.4180362986932
2,sub_002,5152,210.1754010114026,93.4180362986932
2,sub_002,5153,212.75464010676512,93.4180362986932
2,sub_002,5154,190.6068822070942,93.4180362986932
2,sub_002,5155,210.2522916731569,93.4180362986932
2,sub_002,5156,197.94721451789013,93.4180362986932
2,sub_002,5157,216.4513253127646,93.4180362986932
2,sub_002,5158,227.45516834646764,93.4180362986932
2,sub_002,5159,211.9623257326327,93.4180362986932
2,sub_002,5160,230.54022447073854,93.4180362986932
2,sub_002,5161,203.0649592891981,93.4180362986932
2,sub_002,5162,207.74735841133028,93.4180362986932
2,sub_002,5163,192.9061605788845,93.4180362986932
2,sub_002,5164,219.29905349390654,93.4180362986932
2,sub_002,5165,219.69730052967714,93.4180362986932
2,sub_002,5166,202.83209837670736,93.4180362986932
2,sub_002,5167,195.0021220132166,93.4180362986932
2,sub_002,5168,191.17259214945344,93.4180362986932
2,sub_002,5169,214.21993022277962,93.4180362986932
2,sub_002,5170,200.63405007793023,93.4180362986932
2,sub_002,5171,211.3131503706448,93.4180362986932
2,sub_002,5172,201.84519468186795,93.4180362986932
2,sub_002,5173,215.45405052715932,93.4180362986932
2,sub_002,5174,205.1439556638129,93.4180362986932
2,sub_002,5175,196.01106970967223,93.4180362986932
2,sub_002,5176,201.88782951950694,93.4180362986932
2,sub_002,5177,198.94605355517527,93.4180362986932
2,sub_002,5178,209.06476226757817,93.4180362986932
2,sub_002,5179,210.3646772180091,93.4180362986932
2,sub_002,5180,202.7297691308786,93.4180362986932
2,sub_002,5181,205.23842899677936,93.4180362986932
2,sub_002,5182,208.92768531576473,93.4180362986932
2,sub_002,5183,204.9154001733726,93.4180362986932
2,sub_002,5184,207.87346718357702,93.4180362986932
2,sub_002,5185,207.10152557018506,93.4180362986932
2,sub_002,5186,201.30555308120782,93.4180362986932
2,sub_002,5187,215.1346062555562,93.4180362986932
2,sub_002,5188,198.00730517065853,93.4180362986932
2,sub_002,5189,206.38163467955897,93.4180362986932
2,sub_002,5190,192.7128952322694,93.4180362986932
2,sub_002,5191,200.52525681310004,93.4180362986932
2,sub_002,5192,204.26498427308658,93.4180362986932
2,sub_002,5193,204.72566560597292,93.4180362986932
2,sub_002,5194,201.92973728527713,93.4180362986932
2,sub_002,5195,196.1967572709319,93.4180362986932
2,sub_002,5196,190.63212675787773,93.4180362986932
2,sub_002,5197,183.0823459223857,93.4180362986932
2,sub_002,5198,204.97903673465342,93.4180362986932
2,sub_002,5199,198.69482883063998,93.4180362986932
2,sub_002,5200,200.14391545443402,93.4180362986932
2,sub_002,5201,198.5892538605266,93.4180362986932
2,sub_002,5202,202.7877459825073,93.4180362986932
2,sub_002,5203,205.25278468614255,93.4180362986932
2,sub_002,5204,204.74508038749076,93.4180362986932
2,sub_002,5205,195.65599538749356,93.4180362986932
2,sub_002,5206,210.55545273628252,93.4180362986932
2,sub_002,5207,203.25901645917924,93.4180362986932
2,sub_002,5208,211.7835876872204,93.4180362986932
2,sub_002,5209,191.73002227551453,93.4180362986932
2,sub_002,5210,203.96608916278973,93.4180362986932
2,sub_002,5211,210.72949558587433,93.4180362986932
2,sub_002,5212,213.62972960534518,93.4180362986932
