id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,3705,207.77708333409086,32.23624536291635
4,sub_004,3706,199.831136781618,32.23624536291635
4,sub_004,3707,204.11248306541586,32.23624536291635
4,sub_004,3708,198.08961029012136,32.23624536291635
4,sub_004,3709,204.5407247072974,32.23624536291635
4,sub_004,3710,194.2070585506901,32.23624536291635
4,sub_004,3711,206.65907971003116,32.23624536291635
4,sub_004,3712,196.1437957052836,32.23624536291635
4,sub_004,3713,191.91635434107087,32.23624536291635
4,sub_004,3714,189.66688170476093,32.23624536291635
4,sub_004,3715,210.40287945335473,32.23624536291635
4,sub_004,3716,192.3876588457538,32.23624536291635
4,sub_004,3717,208.1845423743954,32.23624536291635
4,sub_004,3718,207.41339938148613,32.23624536291635
4,sub_004,3719,206.07748830245492,32.23624536291635
4,sub_004,3720,201.28044716459934,32.23624536291635
4,sub_004,3721,196.75653940741412,32.23624536291635
4,sub_004,3722,199.00210012248198,32.23624536291635
4,sub_004,3723,212.9055791887129,32.23624536291635
4,sub_004,3724,206.35182531918446,32.23624536291635
4,sub_004,3725,191.73009631736892,32.23624536291635
4,sub_004,3726,191.36727951324016,32.23624536291635
4,sub_004,3727,203.6113623796659,32.23624536291635
4,sub_004,3728,209.61105131516092,32.23624536291635
4,sub_004,3729,202.92955504906908,32.23624536291635
4,sub_004,3730,196.28809108582905,32.23624536291635
4,sub_004,3731,195.39584448381544,32.23624536291635
4,sub_004,3732,210.84377335941318,32.23624536291635
4,sub_004,3733,188.32724257875938,32.23624536291635
4,sub_004,3734,205.39395764365332,32.23624536291635
4,sub_004,3735,194.36381001252994,32.23624536291635
4,sub_004,3736,204.81748357283234,32.23624536291635
4,sub_004,3737,195.51145467538743,32.23624536291635
4,sub_004,3738,197.48085259764298,32.23624536291635
4,sub_004,3739,198.0040372099903,32.23624536291635
4,sub_004,3740,196.55146700534283,32.23624536291635
4,sub_004,3741,207.85285214636363,32.23624536291635
4,sub_004,3742,207.81302105586832,32.23624536291635
4,sub_004,3743,207.14468469183075,32.23624536291635
4,sub_004,3744,194.4561929589059,32.23624536291635
4,sub_004,3745,198.52265341432476,32.23624536291635
4,sub_004,3746,197.00560137725486,32.23624536291635
4,sub_004,3747,198.65630161425267,32.23624536291635
4,sub_004,3748,191.39452361481625,32.23624536291635
4,sub_004,3749,212.91850896585373,32.23624536291635
4,sub_004,3750,223.58330522089588,32.23624536291635
4,sub_004,3751,212.4970498890147,32.23624536291635
4,sub_004,3752,202.83542250046517,32.23624536291635
4,sub_004,3753,205.969522287505,32.23624536291635
4,sub_004,3754,211.3160609076807,32.23624536291635
4,sub_004,3755,205.7839649578315,32.23624536291635
4,sub_004,3756,203.5141855750918,32.23624536291635
4,sub_004,3757,195.64632352241821,32.23624536291635
4,sub_004,3758,205.99088503418608,32.23624536291635
4,sub_004,3759,208.83262987174916,32.23624536291635
4,sub_004,3760,207.00003259366255,32.23624536291635
4,sub_004,3761,194.61738707885232,32.23624536291635
4,sub_004,3762,182.9421238086584,32.23624536291635
4,sub_004,3763,201.1480993646002,32.23624536291635
4,sub_004,3764,213.74832702484807,32.23624536291635
4,sub_004,3765,206.67929521112146,32.23624536291635
4,sub_004,3766,205.37913010976686,32.23624536291635
4,sub_004,3767,201.6133460451826,32.23624536291635
4,sub_004,3768,191.82584844764438,32.23624536291635
4,sub_004,3769,200.65950838541931,32.23624536291635
4,sub_004,3770,195.1546387552542,32.23624536291635
4,sub_004,3771,204.37498806308926,32.23624536291635
4,sub_004,3772,204.73316395240482,32.23624536291635
4,sub_004,3773,182.73649220227043,32.23624536291635
4,sub_004,3774,208.9906633794644,32.23624536291635
4,sub_004,3775,193.04253776581086,32.23624536291635
4,sub_004,3776,186.7480517573136,32.23624536291635
4,sub_004,3777,204.34266669494696,32.23624536291635
4,sub_004,3778,202.42867730498241,32.23624536291635
4,sub_004,3779,207.95887654417757,32.23624536291635
4,sub_004,3780,205.66345822925967,32.23624536291635
4,sub_004,3781,203.53234286731106,32.23624536291635
4,sub_004,3782,199.75321017239418,32.23624536291635
4,sub_004,3783,205.2905735517336,32.23624536291635
4,sub_004,3784,202.39365594263387,32.23624536291635
4,sub_004,3785,199.2078911498781,32.23624536291635
4,sub_004,3786,197.51707361717476,32.23624536291635
4,sub_004,3787,202.13187448816555,32.23624536291635
4,sub_004,3788,197.39198149904618,32.23624536291635
4,sub_004,3789,190.11760700541103,32.23624536291635
4,sub_004,3790,203.349691048083,32.23624536291635
4,sub_004,3791,197.41132909063236,32.23624536291635
4,sub_004,3792,192.2179219973171,32.23624536291635
4,sub_004,3793,197.14230887179613,32.23624536291635
4,sub_004,3794,202.21258659742176,32.23624536291635
4,sub_004,3795,187.43438004410405,32.23624536291635
4,sub_004,3796,195.9938496019796,32.23624536291635
4,sub_004,3797,202.54962358848562,32.23624536291635
4,sub_004,3798,195.89803188091489,32.23624536291635
4,sub_004,3799,194.224323403317,32.23624536291635
4,sub_004,3800,213.87014591636563,32.23624536291635
4,sub_004,3801,199.72299217676394,32.23624536291635
4,sub_004,3802,195.51365627542575,32.23624536291635
4,sub_004,3803,195.87592240012768,32.23624536291635
4,sub_004,3804,194.3968455182695,32.23624536291635
4,sub_004,3805,194.9079869572542,32.23624536291635
4,sub_004,3806,207.99407747469485,32.23624536291635
4,sub_004,3807,198.66611316013675,32.23624536291635
4,sub_004,3808,199.33347783845767,32.23624536291635
4,sub_004,3809,206.48110938241365,32.23624536291635
4,sub_004,3810,195.43725095986846,32.23624536291635
4,sub_004,3811,187.01380434955723,32.23624536291635
4,sub_004,3812,196.12630381738913,32.23624536291635
4,sub_004,3813,201.91063272774937,32.23624536291635
4,sub_004,3814,182.81085335616143,32.23624536291635
4,sub_004,3815,187.658559320705,32.23624536291635
4,sub_004,3816,198.67486048918573,32.23624536291635
4,sub_004,3817,201.11773016416714,32.23624536291635
4,sub_004,3818,203.2056065715415,32.23624536291635
4,sub_004,3819,198.74072207542255,32.23624536291635
4,sub_004,3820,193.50854896092102,32.23624536291635
4,sub_004,3821,192.69948793941245,32.23624536291635
4,sub_004,3822,206.37607506284522,32.23624536291635
4,sub_004,3823,193.01489313940655,32.23624536291635
4,sub_004,3824,194.66348921644027,32.23624536291635
4,sub_004,3825,208.04719405117714,32.23624536291635
4,sub_004,3826,204.0406968038972,32.23624536291635
4,sub_004,3827,207.25757701139455,32.23624536291635
4,sub_004,3828,191.1951243257144,32.23624536291635
4,sub_004,3829,198.82890618119842,32.23624536291635
4,sub_004,3830,198.57713282627745,32.23624536291635
4,sub_004,3831,196.13413162800916,32.23624536291635
4,sub_004,3832,202.7352243306906,32.23624536291635
4,sub_004,3833,201.87170328204084,32.23624536291635
4,sub_004,3834,199.1479094449581,32.23624536291635
4,sub_004,3835,198.13349729898982,32.23624536291635
4,sub_004,3836,212.9613817312517,32.23624536291635
4,sub_004,3837,212.34251510148124,32.23624536291635
4,sub_004,3838,222.01271905846818,32.23624536291635
4,sub_004,3839,206.6978500562166,32.23624536291635
4,sub_004,3840,211.9119452783854,32.23624536291635
4,sub_004,3841,219.4135312074996,32.23624536291635
4,sub_004,3842,192.11988176197792,32.23624536291635
4,sub_004,3843,211.39710367887395,32.23624536291635
4,sub_004,3844,185.90645546385727,32.23624536291635
4,sub_004,3845,197.30326985163413,32.23624536291635
4,sub_004,3846,209.0286089785744,32.23624536291635
4,sub_004,3847,205.1313855383168,32.23624536291635
4,sub_004,3848,192.86667868311176,32.23624536291635
4,sub_004,3849,212.42702216568318,32.23624536291635
4,sub_004,3850,192.2828878288193,32.23624536291635
4,sub_004,3851,215.3547716889833,32.23624536291635
4,sub_004,3852,210.3220900113807,32.23624536291635
4,sub_004,3853,204.79041963243446,32.23624536291635
4,sub_004,3854,201.02868366093801,32.23624536291635
4,sub_004,3855,202.74585994995036,32.23624536291635
4,sub_004,3856,195.85457265480312,32.23624536291635
4,sub_004,3857,207.38482272928897,32.23624536291635
4,sub_004,3858,188.80408974785448,32.23624536291635
4,sub_004,3859,193.81429585203847,32.23624536291635
4,sub_004,3860,193.87590998028207,32.23624536291635
4,sub_004,3861,198.19968995437847,32.23624536291635
4,sub_004,3862,199.84830755585594,32.23624536291635
4,sub_004,3863,199.70910038303302,32.23624536291635
4,sub_004,3864,190.29039566960907,32.23624536291635
4,sub_004,3865,202.11794176355056,32.23624536291635
4,sub_004,3866,210.85660177509672,32.23624536291635
4,sub_004,3867,204.2629086669606,32.23624536291635
4,sub_004,3868,205.7305851966425,32.23624536291635
4,sub_004,3869,188.2265073907805,32.23624536291635
4,sub_004,3870,193.25559131949916,32.23624536291635
4,sub_004,3871,202.41745611283415,32.23624536291635
4,sub_004,3872,207.19198435989705,32.23624536291635
4,sub_004,3873,196.36894944484274,32.23624536291635
4,sub_004,3874,204.5388517758468,32.23624536291635
4,sub_004,3875,200.376566641681,32.23624536291635
4,sub_004,3876,215.07184521202748,32.23624536291635
4,sub_004,3877,207.29113145905424,32.23624536291635
4,sub_004,3878,203.06626558026625,32.23624536291635
4,sub_004,3879,208.05315210116595,32.23624536291635
4,sub_004,3880,206.44557297026256,32.23624536291635
4,sub_004,3881,209.15750162625739,32.23624536291635
4,sub_004,3882,206.0766446084578,32.23624536291635
4,sub_004,3883,199.8656018011731,32.23624536291635
4,sub_004,3884,210.6325217797437,32.23624536291635
4,sub_004,3885,197.84760924679287,32.23624536291635
4,sub_004,3886,213.59990007394057,32.23624536291635
4,sub_004,3887,197.509013082246,32.23624536291635
4,sub_004,3888,192.87878192776196,32.23624536291635
4,sub_004,3889,201.5737785767327,32.23624536291635
4,sub_004,3890,215.49449299243304,32.23624536291635
4,sub_004,3891,198.3154167618655,32.23624536291635
4,sub_004,3892,196.25576836880757,32.23624536291635
4,sub_004,3893,204.83115928646197,32.23624536291635
4,sub_004,3894,204.4092730830228,32.23624536291635
4,sub_004,3895,198.1654557814202,32.23624536291635
4,sub_004,3896,191.5479743071578,32.23624536291635
4,sub_004,3897,197.21770629814577,32.23624536291635
4,sub_004,3898,199.77760976513332,32.23624536291635
4,sub_004,3899,208.14158875214204,32.23624536291635
4,sub_004,3900,201.10157653412662,32.23624536291635
4,sub_004,3901,206.44302019960483,32.23624536291635
4,sub_004,3902,211.64293234717573,32.23624536291635
4,sub_004,3903,199.7103263504851,32.23624536291635
4,sub_004,3904,198.64515270722032,32.23624536291635
4,sub_004,3905,196.09789796673317,32.23624536291635
4,sub_004,3906,193.17149577798676,32.23624536291635
4,sub_004,3907,213.39243795727515,32.23624536291635
4,sub_004,3908,204.73289627358386,32.23624536291635
4,sub_004,3909,185.88738157395258,32.23624536291635
4,sub_004,3910,187.41931781544847,32.23624536291635
4,sub_004,3911,198.68643727285627,32.23624536291635
4,sub_004,3912,214.21741976856373,32.23624536291635
4,sub_004,3913,202.76420198486676,32.23624536291635
4,sub_004,3914,204.1400118864408,32.23624536291635
4,sub_004,3915,196.07766413297156,32.23624536291635
4,sub_004,3916,215.35933236582983,32.23624536291635
4,sub_004,3917,221.94901034858444,32.23624536291635
4,sub_004,3918,193.47059554214061,32.23624536291635
4,sub_004,3919,190.86224444301496,32.23624536291635
4,sub_004,3920,204.67983871249984,32.23624536291635
4,sub_004,3921,209.3803580092891,32.23624536291635
4,sub_004,3922,208.0664641469552,32.23624536291635
4,sub_004,3923,193.24283381582572,32.23624536291635
4,sub_004,3924,210.52896280925313,32.23624536291635
4,sub_004,3925,202.14172100623972,32.23624536291635
4,sub_004,3926,209.9790092470083,32.23624536291635
4,sub_004,3927,192.37993097178375,32.23624536291635
4,sub_004,3928,199.7790165822752,32.23624536291635
4,sub_004,3929,212.14546094332886,32.23624536291635
4,sub_004,3930,204.611378593142,32.23624536291635
4,sub_004,3931,195.58003366527578,32.23624536291635
4,sub_004,3932,186.2636033228712,32.23624536291635
4,sub_004,3933,201.1693331255071,32.23624536291635
4,sub_004,3934,198.9676247521013,32.23624536291635
4,sub_004,3935,197.008164526346,32.23624536291635
4,sub_004,3936,208.46739165464848,32.23624536291635
4,sub_004,3937,211.74821105184606,32.23624536291635
4,sub_004,3938,203.88333763091086,32.23624536291635
4,sub_004,3939,195.24390813329146,32.23624536291635
4,sub_004,3940,191.58387059759914,32.23624536291635
4,sub_004,3941,211.95527724895263,32.23624536291635
4,sub_004,3942,201.51991872844016,32.23624536291635
4,sub_004,3943,208.46057009695227,32.23624536291635
4,sub_004,3944,184.24610953387656,32.23624536291635
4,sub_004,3945,200.0841682820506,32.23624536291635
4,sub_004,3946,192.60911248856888,32.23624536291635
4,sub_004,3947,207.2286343094572,32.23624536291635
4,sub_004,3948,212.80361150032388,32.23624536291635
4,sub_004,3949,188.7243585406759,32.23624536291635
4,sub_004,3950,194.08371814083856,32.23624536291635
4,sub_004,3951,201.33374456638455,32.23624536291635
4,sub_004,3952,195.7795299250119,32.23624536291635
4,sub_004,3953,205.62028317774445,32.23624536291635
4,sub_004,3954,205.94694417481804,32.23624536291635
4,sub_004,3955,202.81386744608045,32.23624536291635
4,sub_004,3956,196.3864082193643,32.23624536291635
4,sub_004,3957,196.29213312823939,32.23624536291635
4,sub_004,3958,192.6498391172729,32.23624536291635
4,sub_004,3959,191.39654937896637,32.23624536291635
4,sub_004,3960,204.17900803563424,32.23624536291635
4,sub_004,3961,212.07843268292007,32.23624536291635
4,sub_004,3962,203.13472810276116,32.23624536291635
4,sub_004,3963,200.82010862636292,32.23624536291635
4,sub_004,3964,197.97247870854244,32.23624536291635
4,sub_004,3965,193.27774447541972,32.23624536291635
4,sub_004,3966,201.71138034323235,32.23624536291635
4,sub_004,3967,207.38981051303247,32.23624536291635
4,sub_004,3968,205.58039302062014,32.23624536291635
4,sub_004,3969,202.84510336951513,32.23624536291635
4,sub_004,3970,205.53668821357587,32.23624536291635
4,sub_004,3971,203.17624428007764,32.23624536291635
4,sub_004,3972,196.18541374171886,32.23624536291635
4,sub_004,3973,182.60262188234748,32.23624536291635
4,sub_004,3974,210.3299671341925,32.23624536291635
4,sub_004,3975,201.3445243582453,32.23624536291635
4,sub_004,3976,195.3709017627979,32.23624536291635
4,sub_004,3977,209.10690174365214,32.23624536291635
4,sub_004,3978,206.47735813280516,32.23624536291635
4,sub_004,3979,201.7272286226375,32.23624536291635
4,sub_004,3980,199.79365841098644,32.23624536291635
4,sub_004,3981,209.93287294967777,32.23624536291635
4,sub_004,3982,202.06618265717373,32.23624536291635
4,sub_004,3983,205.75949992258876,32.23624536291635
4,sub_004,3984,210.91705751389478,32.23624536291635
4,sub_004,3985,196.26367069708712,32.23624536291635
4,sub_004,3986,207.00558382833728,32.23624536291635
4,sub_004,3987,201.9188359140638,32.23624536291635
4,sub_004,3988,190.99187839268393,32.23624536291635
4,sub_004,3989,209.5721457795258,32.23624536291635
4,sub_004,3990,203.08023519005957,32.23624536291635
4,sub_004,3991,179.2472016326976,32.23624536291635
4,sub_004,3992,197.00498276488497,32.23624536291635
4,sub_004,3993,217.00730646674376,32.23624536291635
4,sub_004,3994,214.12875718112093,32.23624536291635
4,sub_004,3995,194.12612582488717,32.23624536291635
4,sub_004,3996,197.02250355884257,32.23624536291635
4,sub_004,3997,205.54096444330318,32.23624536291635
4,sub_004,3998,187.78993938185954,32.23624536291635
4,sub_004,3999,205.27952590880872,32.23624536291635
4,sub_004,4000,189.34942816512455,32.23624536291635
4,sub_004,4001,182.75937655804915,32.23624536291635
4,sub_004,4002,205.59085022102025,32.23624536291635
4,sub_004,4003,199.30033519759414,32.23624536291635
4,sub_004,4004,197.0783440021523,32.23624536291635
4,sub_004,4005,195.3179776737001,32.23624536291635
4,sub_004,4006,200.29391897580618,32.23624536291635
4,sub_004,4007,206.49687850484258,32.23624536291635
4,sub_004,4008,203.3580588770868,32.23624536291635
4,sub_004,4009,194.57165281980275,32.23624536291635
4,sub_004,4010,205.3496484466983,32.23624536291635
4,sub_004,4011,201.1940315052584,32.23624536291635
4,sub_004,4012,188.63557114368413,32.23624536291635
4,sub_004,4013,205.84092115869,32.23624536291635
4,sub_004,4014,186.20579117766175,32.23624536291635
4,sub_004,4015,203.5606718137546,32.23624536291635
4,sub_004,4016,211.33995521644684,32.23624536291635
4,sub_004,4017,217.35819076715416,32.23624536291635
4,sub_004,4018,202.40284045678234,32.23624536291635
4,sub_004,4019,202.91713751143206,32.23624536291635
4,sub_004,4020,198.94095095819367,32.23624536291635
4,sub_004,4021,197.3039901148651,32.23624536291635
4,sub_004,4022,190.8764423130003,32.23624536291635
4,sub_004,4023,203.0438723040163,32.23624536291635
4,sub_004,4024,217.08637896815893,32.23624536291635
4,sub_004,4025,203.1592107200231,32.23624536291635
4,sub_004,4026,211.12349593687057,32.23624536291635
4,sub_004,4027,208.38694245541865,32.23624536291635
4,sub_004,4028,214.96261105234043,32.23624536291635
4,sub_004,4029,200.48565453035377,32.23624536291635
4,sub_004,4030,204.97941840863197,32.23624536291635
4,sub_004,4031,206.09092110858847,32.23624536291635
4,sub_004,4032,209.84933781175823,32.23624536291635
4,sub_004,4033,205.41021358713147,32.23624536291635
4,sub_004,4034,199.98566990362306,32.23624536291635
4,sub_004,4035,204.28127113549283,32.23624536291635
4,sub_004,4036,206.56385932415913,32.23624536291635
4,sub_004,4037,206.75484841255053,32.23624536291635
4,sub_004,4038,199.75891074775615,32.23624536291635
4,sub_004,4039,200.31793132269183,32.23624536291635
4,sub_004,4040,205.7256463085973,32.23624536291635
4,sub_004,4041,197.1870234105375,32.23624536291635
4,sub_004,4042,204.8166514382569,32.23624536291635
4,sub_004,4043,207.39234595556465,32.23624536291635
4,sub_004,4044,182.82323249702756,32.23624536291635
4,sub_004,4045,211.27054907960402,32.23624536291635
4,sub_004,4046,201.50195669701088,32.23624536291635
4,sub_004,4047,204.42469867421892,32.23624536291635
4,sub_004,4048,208.02518528857217,32.23624536291635
4,sub_004,4049,200.84735515043448,32.23624536291635
4,sub_004,4050,202.8953528090403,32.23624536291635
4,sub_004,4051,193.1622622219456,32.23624536291635
4,sub_004,4052,185.29313482310062,32.23624536291635
4,sub_004,4053,205.763693576108,32.23624536291635
4,sub_004,4054,202.73299187462328,32.23624536291635
4,sub_004,4055,203.75213237796964,32.23624536291635
4,sub_004,4056,200.00972928445532,32.23624536291635
4,sub_004,4057,189.01193374089146,32.23624536291635
4,sub_004,4058,205.48747803030443,32.23624536291635
4,sub_004,4059,191.77907393509935,32.23624536291635
4,sub_004,4060,204.0297985477176,32.23624536291635
4,sub_004,4061,202.73750731209398,32.23624536291635
4,sub_004,4062,196.62309616401407,32.23624536291635
4,sub_004,4063,211.80048280698105,32.23624536291635
4,sub_004,4064,207.5977783130752,32.23624536291635
4,sub_004,4065,198.648875626011,32.23624536291635
4,sub_004,4066,194.8455930114531,32.23624536291635
4,sub_004,4067,196.8551150505454,32.23624536291635
4,sub_004,4068,209.2571662036036,32.23624536291635
4,sub_004,4069,187.59686895075427,32.23624536291635
4,sub_004,4070,204.39143179894054,32.23624536291635
4,sub_004,4071,205.27500487647185,32.23624536291635
4,sub_004,4072,189.33169688495036,32.23624536291635
4,sub_004,4073,202.26918087739807,32.23624536291635
4,sub_004,4074,203.54176151256806,32.23624536291635
4,sub_004,4075,196.40991835039094,32.23624536291635
4,sub_004,4076,200.65141009315707,32.23624536291635
4,sub_004,4077,205.0820839695112,32.23624536291635
4,sub_004,4078,197.36760183857007,32.23624536291635
4,sub_004,4079,209.28452940279493,32.23624536291635
4,sub_004,4080,198.0836884867724,32.23624536291635
4,sub_004,4081,206.28526236615411,32.23624536291635
4,sub_004,4082,188.31884069360706,32.23624536291635
4,sub_004,4083,202.48423145754202,32.23624536291635
4,sub_004,4084,201.7777548469897,32.23624536291635
4,sub_004,4085,196.24733402621018,32.23624536291635
4,sub_004,4086,199.1660873204593,32.23624536291635
4,sub_004,4087,191.4416108550662,32.23624536291635
4,sub_004,4088,211.5225911318344,32.23624536291635
4,sub_004,4089,196.91507742106623,32.23624536291635
4,sub_004,4090,198.0137078491047,32.23624536291635
4,sub_004,4091,196.21527903163923,32.23624536291635
4,sub_004,4092,211.6444996183428,32.23624536291635
4,sub_004,4093,210.36944059346504,32.23624536291635
4,sub_004,4094,185.39867920631482,32.23624536291635
4,sub_004,4095,198.51777224796214,32.23624536291635
4,sub_004,4096,197.93867865112986,32.23624536291635
4,sub_004,4097,195.7465555472565,32.23624536291635
4,sub_004,4098,199.59226813850995,32.23624536291635
4,sub_004,4099,200.5172632591305,32.23624536291635
4,sub_004,4100,189.2124224343871,32.23624536291635
4,sub_004,4101,197.0173263908501,32.23624536291635
4,sub_004,4102,192.5913154397448,32.23624536291635
4,sub_004,4103,205.24290397907828,32.23624536291635
4,sub_004,4104,205.30449778826707,32.23624536291635
4,sub_004,4105,184.60135812689353,32.23624536291635
4,sub_004,4106,200.06019269216355,32.23624536291635
4,sub_004,4107,204.22959999462614,32.23624536291635
4,sub_004,4108,214.04753461741439,32.23624536291635
4,sub_004,4109,193.9467342354942,32.23624536291635
4,sub_004,4110,213.48885871320067,32.23624536291635
4,sub_004,4111,199.42082899427623,32.23624536291635
4,sub_004,4112,208.57176642853062,32.23624536291635
4,sub_004,4113,200.60503726212863,32.23624536291635
4,sub_004,4114,193.87880548470125,32.23624536291635
4,sub_004,4115,194.4218997028994,32.23624536291635
4,sub_004,4116,192.04045472806894,32.23624536291635
4,sub_004,4117,201.66442580060757,32.23624536291635
4,sub_004,4118,211.01181889828302,32.23624536291635
4,sub_004,4119,203.96469832194924,32.23624536291635
4,sub_004,4120,201.77225872316066,32.23624536291635
4,sub_004,4121,202.72203273254473,32.23624536291635
4,sub_004,4122,207.8338040260907,32.23624536291635
4,sub_004,4123,203.87300408170913,32.23624536291635
4,sub_004,4124,212.99430915477845,32.23624536291635
4,sub_004,4125,188.7607997687604,32.23624536291635
4,sub_004,4126,197.38902921462034,32.23624536291635
4,sub_004,4127,207.4407850756198,32.23624536291635
4,sub_004,4128,199.7018325481858,32.23624536291635
4,sub_004,4129,188.19271855030473,32.23624536291635
4,sub_004,4130,206.68201053552977,32.23624536291635
4,sub_004,4131,191.99227840606648,32.23624536291635
4,sub_004,4132,206.52408751740523,32.23624536291635
4,sub_004,4133,197.74548755274049,32.23624536291635
4,sub_004,4134,189.79475406074812,32.23624536291635
4,sub_004,4135,210.76812601093079,32.23624536291635
4,sub_004,4136,214.39348612845276,32.23624536291635
4,sub_004,4137,193.79925843235605,32.23624536291635
4,sub_004,4138,203.0902885142207,32.23624536291635
4,sub_004,4139,201.38293269494272,32.23624536291635
4,sub_004,4140,210.44291824525592,32.23624536291635
4,sub_004,4141,197.87669414030628,32.23624536291635
4,sub_004,4142,205.7392350907253,32.23624536291635
4,sub_004,4143,213.15765739009044,32.23624536291635
4,sub_004,4144,184.50953149082108,32.23624536291635
4,sub_004,4145,202.70385559702262,32.23624536291635
4,sub_004,4146,191.27220568413478,32.23624536291635
4,sub_004,4147,194.27631146806132,32.23624536291635
4,sub_004,4148,201.43666893796035,32.23624536291635
4,sub_004,4149,203.4802036269883,32.23624536291635
4,sub_004,4150,195.3829159112982,32.23624536291635
4,sub_004,4151,208.80317659507193,32.23624536291635
4,sub_004,4152,217.05160265494558,32.23624536291635
4,sub_004,4153,202.8973510927499,32.23624536291635
4,sub_004,4154,213.907206101213,32.23624536291635
4,sub_004,4155,210.49120138586943,32.23624536291635
4,sub_004,4156,203.55258439090667,32.23624536291635
4,sub_004,4157,211.0073768921914,32.23624536291635
4,sub_004,4158,187.62511740283335,32.23624536291635
4,sub_004,4159,203.4406987912166,32.23624536291635
4,sub_004,4160,206.80079014205123,32.23624536291635
4,sub_004,4161,205.9528675810407,32.23624536291635
4,sub_004,4162,210.38394893804994,32.23624536291635
4,sub_004,4163,202.72600480789038,32.23624536291635
4,sub_004,4164,195.29952537511173,32.23624536291635
4,sub_004,4165,206.41435734616522,32.23624536291635
4,sub_004,4166,192.50241221455445,32.23624536291635
4,sub_004,4167,190.68027378839056,32.23624536291635
4,sub_004,4168,204.59308009226578,32.23624536291635
4,sub_004,4169,189.82372604345088,32.23624536291635
4,sub_004,4170,215.52368997054748,32.23624536291635
4,sub_004,4171,210.1090501859522,32.23624536291635
4,sub_004,4172,206.79244365090412,32.23624536291635
4,sub_004,4173,203.60978249467817,32.23624536291635
4,sub_004,4174,212.44306067771834,32.23624536291635
4,sub_004,4175,195.86603859306263,32.23624536291635
4,sub_004,4176,199.46990462521737,32.23624536291635
4,sub_004,4177,202.16800163393071,32.23624536291635
4,sub_004,4178,195.42349370028828,32.23624536291635
4,sub_004,4179,191.6049312382487,32.23624536291635
4,sub_004,4180,201.17026774153948,32.23624536291635
4,sub_004,4181,199.93083942871803,32.23624536291635
4,sub_004,4182,194.44463458529006,32.23624536291635
4,sub_004,4183,189.58785152369563,32.23624536291635
4,sub_004,4184,193.59988051768173,32.23624536291635
4,sub_004,4185,194.49881238882892,32.23624536291635
4,sub_004,4186,201.83589853857765,32.23624536291635
4,sub_004,4187,210.89359797349658,32.23624536291635
4,sub_004,4188,210.0949159608657,32.23624536291635
4,sub_004,4189,177.46351979110867,32.23624536291635
4,sub_004,4190,209.5357181753832,32.23624536291635
4,sub_004,4191,211.0366047462753,32.23624536291635
4,sub_004,4192,194.4152644859355,32.23624536291635
4,sub_004,4193,196.0283331983063,32.23624536291635
4,sub_004,4194,194.71080713027712,32.23624536291635
4,sub_004,4195,201.93481584175507,32.23624536291635
4,sub_004,4196,193.53190147436322,32.23624536291635
4,sub_004,4197,214.54411567039946,32.23624536291635
4,sub_004,4198,205.57899106523612,32.23624536291635
4,sub_004,4199,204.16576544557586,32.23624536291635
4,sub_004,4200,201.23748598203937,32.23624536291635
4,sub_004,4201,209.53925777974408,32.23624536291635
4,sub_004,4202,192.3524377203404,32.23624536291635
4,sub_004,4203,206.36303350172827,32.23624536291635
4,sub_004,4204,210.9341138466793,32.23624536291635
4,sub_004,4205,192.93489952977623,32.23624536291635
4,sub_004,4206,197.78618546544863,32.23624536291635
4,sub_004,4207,191.61069668029896,32.23624536291635
4,sub_004,4208,199.82269416348194,32.23624536291635
4,sub_004,4209,203.2644039445156,32.23624536291635
4,sub_004,4210,201.3865365897765,32.23624536291635
4,sub_004,4211,200.92480985637795,32.23624536291635
4,sub_004,4212,185.0268750645685,32.23624536291635
4,sub_004,4213,200.34489672611033,32.23624536291635
4,sub_004,4214,199.55373863237912,32.23624536291635
4,sub_004,4215,201.76324811931966,32.23624536291635
4,sub_004,4216,204.03602485940888,32.23624536291635
4,sub_004,4217,204.11346906392814,32.23624536291635
4,sub_004,4218,203.81568164687303,32.23624536291635
4,sub_004,4219,197.25059488620403,32.23624536291635
4,sub_004,4220,212.5224420201446,32.23624536291635
4,sub_004,4221,197.92929365591846,32.23624536291635
4,sub_004,4222,190.70756526144297,32.23624536291635
4,sub_004,4223,203.61715216743525,32.23624536291635
4,sub_004,4224,224.04051816122328,32.23624536291635
4,sub_004,4225,181.90307056692635,32.23624536291635
4,sub_004,4226,199.30941642315415,32.23624536291635
4,sub_004,4227,191.70037698672138,32.23624536291635
4,sub_004,4228,199.53802070331454,32.23624536291635
4,sub_004,4229,200.53096161052315,32.23624536291635
4,sub_004,4230,183.80997770636412,32.23624536291635
4,sub_004,4231,207.89868487012882,32.23624536291635
4,sub_004,4232,208.74525069663744,32.23624536291635
4,sub_004,4233,204.60752702828796,32.23624536291635
4,sub_004,4234,205.5103868122684,32.23624536291635
4,sub_004,4235,212.23220442824473,32.23624536291635
4,sub_004,4236,213.83598877818602,32.23624536291635
4,sub_004,4237,193.46285096123992,32.23624536291635
4,sub_004,4238,198.37279909894696,32.23624536291635
4,sub_004,4239,203.37674506670496,32.23624536291635
4,sub_004,4240,206.06756427516822,32.23624536291635
4,sub_004,4241,203.21375344586707,32.23624536291635
