id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,3945,204.74297019953545,134.62518428713193
3,sub_003,3946,202.53231427517161,134.62518428713193
3,sub_003,3947,208.54332397026212,134.62518428713193
3,sub_003,3948,202.9260725115514,134.62518428713193
3,sub_003,3949,206.75353365890035,134.62518428713193
3,sub_003,3950,192.36508970183797,134.62518428713193
3,sub_003,3951,211.1577400250752,134.62518428713193
3,sub_003,3952,197.67014028818141,134.62518428713193
3,sub_003,3953,203.34101451614177,134.62518428713193
3,sub_003,3954,202.91105426996708,134.62518428713193
3,sub_003,3955,207.91890319215034,134.62518428713193
3,sub_003,3956,213.92411681999204,134.62518428713193
3,sub_003,3957,206.30358276658237,134.62518428713193
3,sub_003,3958,203.53966295205242,134.62518428713193
3,sub_003,3959,218.63353627309553,134.62518428713193
3,sub_003,3960,188.39868729862374,134.62518428713193
3,sub_003,3961,203.09740499628197,134.62518428713193
3,sub_003,3962,207.76098203082847,134.62518428713193
3,sub_003,3963,188.73418171714692,134.62518428713193
3,sub_003,3964,203.4926965030659,134.62518428713193
3,sub_003,3965,213.4947724500109,134.62518428713193
3,sub_003,3966,215.0245720886608,134.62518428713193
3,sub_003,3967,207.40310245927577,134.62518428713193
3,sub_003,3968,202.561472435066,134.62518428713193
3,sub_003,3969,202.44602263432387,134.62518428713193
3,sub_003,3970,205.80851486419837,134.62518428713193
3,sub_003,3971,209.4882178607446,134.62518428713193
3,sub_003,3972,195.97810648559835,134.62518428713193
3,sub_003,3973,209.23939261573287,134.62518428713193
3,sub_003,3974,199.13803982055458,134.62518428713193
3,sub_003,3975,206.96867175609782,134.62518428713193
3,sub_003,3976,216.75493702757373,134.62518428713193
3,sub_003,3977,194.19341925417498,134.62518428713193
3,sub_003,3978,204.63305422639692,134.62518428713193
3,sub_003,3979,219.19852498789038,134.62518428713193
3,sub_003,3980,209.15758009596107,134.62518428713193
3,sub_003,3981,203.90197380291693,134.62518428713193
3,sub_003,3982,202.57963713361528,134.62518428713193
3,sub_003,3983,192.76251742928173,134.62518428713193
3,sub_003,3984,205.8398908860253,134.62518428713193
3,sub_003,3985,215.2488323340908,134.62518428713193
3,sub_003,3986,213.26779039430036,134.62518428713193
3,sub_003,3987,209.02689692643284,134.62518428713193
3,sub_003,3988,210.52078921156897,134.62518428713193
3,sub_003,3989,214.87666929852688,134.62518428713193
3,sub_003,3990,210.0015849773752,134.62518428713193
3,sub_003,3991,200.10759572757846,134.62518428713193
3,sub_003,3992,197.07861301768102,134.62518428713193
3,sub_003,3993,205.96314365101065,134.62518428713193
3,sub_003,3994,204.36621663015404,134.62518428713193
3,sub_003,3995,211.31129501399735,134.62518428713193
3,sub_003,3996,212.08077283303024,134.62518428713193
3,sub_003,3997,201.72894974776926,134.62518428713193
3,sub_003,3998,202.84758208059378,134.62518428713193
3,sub_003,3999,209.92798702251056,134.62518428713193
3,sub_003,4000,212.21616532484248,134.62518428713193
3,sub_003,4001,211.03481629630537,134.62518428713193
3,sub_003,4002,200.02173076472786,134.62518428713193
3,sub_003,4003,209.78328437745625,134.62518428713193
3,sub_003,4004,215.6115724874976,134.62518428713193
3,sub_003,4005,204.3759214962834,134.62518428713193
3,sub_003,4006,205.9088086355755,134.62518428713193
3,sub_003,4007,194.40743879486985,134.62518428713193
3,sub_003,4008,205.8377052598613,134.62518428713193
3,sub_003,4009,215.11695850601262,134.62518428713193
3,sub_003,4010,204.1685918899365,134.62518428713193
3,sub_003,4011,189.64708978884585,134.62518428713193
3,sub_003,4012,193.51645982752174,134.62518428713193
3,sub_003,4013,202.01869059480944,134.62518428713193
3,sub_003,4014,208.97821405441184,134.62518428713193
3,sub_003,4015,204.35875269297526,134.62518428713193
3,sub_003,4016,198.29489797607206,134.62518428713193
3,sub_003,4017,196.79480771877908,134.62518428713193
3,sub_003,4018,204.4254087206121,134.62518428713193
3,sub_003,4019,196.81162479549963,134.62518428713193
3,sub_003,4020,206.01895721370707,134.62518428713193
3,sub_003,4021,202.25932614670506,134.62518428713193
3,sub_003,4022,204.3253232302227,134.62518428713193
3,sub_003,4023,202.56221239878596,134.62518428713193
3,sub_003,4024,201.9128672345052,134.62518428713193
3,sub_003,4025,195.93140987352095,134.62518428713193
3,sub_003,4026,215.21251407092038,134.62518428713193
3,sub_003,4027,201.47930012299696,134.62518428713193
3,sub_003,4028,214.4695077807356,134.62518428713193
3,sub_003,4029,188.43749618451554,134.62518428713193
3,sub_003,4030,211.72000211674296,134.62518428713193
3,sub_003,4031,212.75073173524484,134.62518428713193
3,sub_003,4032,206.51126130692356,134.62518428713193
3,sub_003,4033,212.04462264129606,134.62518428713193
3,sub_003,4034,196.75488931764806,134.62518428713193
3,sub_003,4035,201.95105359008951,134.62518428713193
3,sub_003,4036,209.31485999160427,134.62518428713193
3,sub_003,4037,222.16860870324103,134.62518428713193
3,sub_003,4038,207.32104319295195,134.62518428713193
3,sub_003,4039,214.46243957459214,134.62518428713193
3,sub_003,4040,207.50045809790646,134.62518428713193
3,sub_003,4041,207.99652769778427,134.62518428713193
3,sub_003,4042,197.7781371226523,134.62518428713193
3,sub_003,4043,200.2236918381006,134.62518428713193
3,sub_003,4044,205.83038677676373,134.62518428713193
3,sub_003,4045,212.46051933764258,134.62518428713193
3,sub_003,4046,199.49020593122188,134.62518428713193
3,sub_003,4047,204.88944935658785,134.62518428713193
3,sub_003,4048,205.40067990092618,134.62518428713193
3,sub_003,4049,212.10976366745336,134.62518428713193
3,sub_003,4050,219.04964207482445,134.62518428713193
3,sub_003,4051,196.26751028546636,134.62518428713193
3,sub_003,4052,208.85244958649474,134.62518428713193
3,sub_003,4053,205.72765091273078,134.62518428713193
3,sub_003,4054,210.74975284140987,134.62518428713193
3,sub_003,4055,213.7959223174522,134.62518428713193
3,sub_003,4056,212.95462342632902,134.62518428713193
3,sub_003,4057,213.77571991334196,134.62518428713193
3,sub_003,4058,213.39072185050682,134.62518428713193
3,sub_003,4059,198.02703607451392,134.62518428713193
3,sub_003,4060,217.03903013010805,134.62518428713193
3,sub_003,4061,187.5068124175079,134.62518428713193
3,sub_003,4062,216.34088959084403,134.62518428713193
3,sub_003,4063,189.57100019161416,134.62518428713193
3,sub_003,4064,197.96147166249003,134.62518428713193
3,sub_003,4065,210.28769645841038,134.62518428713193
3,sub_003,4066,215.0099699527307,134.62518428713193
3,sub_003,4067,203.36565784079173,134.62518428713193
3,sub_003,4068,201.12936929999555,134.62518428713193
3,sub_003,4069,204.09962995669383,134.62518428713193
3,sub_003,4070,199.93240627330144,134.62518428713193
3,sub_003,4071,201.25929975489296,134.62518428713193
3,sub_003,4072,204.1508046430301,134.62518428713193
3,sub_003,4073,204.4031595145234,134.62518428713193
3,sub_003,4074,199.08659020136167,134.62518428713193
3,sub_003,4075,183.07928122360096,134.62518428713193
3,sub_003,4076,205.52818110210504,134.62518428713193
3,sub_003,4077,206.62347301803888,134.62518428713193
3,sub_003,4078,199.02062180364072,134.62518428713193
3,sub_003,4079,178.0231114590869,134.62518428713193
3,sub_003,4080,215.9011539479581,134.62518428713193
3,sub_003,4081,206.09533653785576,134.62518428713193
3,sub_003,4082,202.30615627369474,134.62518428713193
3,sub_003,4083,197.1610024340404,134.62518428713193
3,sub_003,4084,195.75619476698984,134.62518428713193
3,sub_003,4085,190.82531114061436,134.62518428713193
3,sub_003,4086,195.74804057630988,134.62518428713193
3,sub_003,4087,201.54480131353503,134.62518428713193
3,sub_003,4088,208.1892988261042,134.62518428713193
3,sub_003,4089,202.38510684888269,134.62518428713193
3,sub_003,4090,201.46235780128137,134.62518428713193
3,sub_003,4091,215.20933129587135,134.62518428713193
3,sub_003,4092,197.71060060586234,134.62518428713193
3,sub_003,4093,195.6582766866901,134.62518428713193
3,sub_003,4094,200.70289023731385,134.62518428713193
3,sub_003,4095,211.4619919121165,134.62518428713193
3,sub_003,4096,211.32649042704284,134.62518428713193
3,sub_003,4097,204.35769039369555,134.62518428713193
3,sub_003,4098,210.6809581921584,134.62518428713193
3,sub_003,4099,208.473082492759,134.62518428713193
3,sub_003,4100,193.11118764091745,134.62518428713193
3,sub_003,4101,194.0152960532354,134.62518428713193
3,sub_003,4102,207.15793365638936,134.62518428713193
3,sub_003,4103,211.91334899536594,134.62518428713193
3,sub_003,4104,204.95960423366571,134.62518428713193
3,sub_003,4105,203.00565954208966,134.62518428713193
3,sub_003,4106,210.07557253825217,134.62518428713193
3,sub_003,4107,197.77058894970008,134.62518428713193
3,sub_003,4108,198.9725753586308,134.62518428713193
3,sub_003,4109,201.75106995508702,134.62518428713193
3,sub_003,4110,205.88817150060478,134.62518428713193
3,sub_003,4111,193.58351542896585,134.62518428713193
3,sub_003,4112,196.07129244574017,134.62518428713193
3,sub_003,4113,199.57347482110393,134.62518428713193
3,sub_003,4114,217.71488314252318,134.62518428713193
3,sub_003,4115,190.63821799193087,134.62518428713193
3,sub_003,4116,219.71198252316216,134.62518428713193
3,sub_003,4117,208.7654215080969,134.62518428713193
3,sub_003,4118,202.1086865921048,134.62518428713193
3,sub_003,4119,203.77957756291133,134.62518428713193
3,sub_003,4120,193.81350459597425,134.62518428713193
3,sub_003,4121,190.6103878292211,134.62518428713193
3,sub_003,4122,216.85908797323773,134.62518428713193
3,sub_003,4123,197.46629244389138,134.62518428713193
3,sub_003,4124,195.07497082712985,134.62518428713193
3,sub_003,4125,196.73952809542084,134.62518428713193
3,sub_003,4126,210.9161597902215,134.62518428713193
3,sub_003,4127,203.12470654157835,134.62518428713193
3,sub_003,4128,198.5640889764384,134.62518428713193
3,sub_003,4129,203.69592110850544,134.62518428713193
3,sub_003,4130,207.7562435844379,134.62518428713193
3,sub_003,4131,204.42162142711467,134.62518428713193
3,sub_003,4132,210.60388851670103,134.62518428713193
3,sub_003,4133,196.47455131315587,134.62518428713193
3,sub_003,4134,205.4451099121731,134.62518428713193
3,sub_003,4135,197.81452866250453,134.62518428713193
3,sub_003,4136,182.77628763966473,134.62518428713193
3,sub_003,4137,214.48361064989123,134.62518428713193
3,sub_003,4138,207.7309562189086,134.62518428713193
3,sub_003,4139,201.1612787512666,134.62518428713193
3,sub_003,4140,206.63350208544372,134.62518428713193
3,sub_003,4141,214.5148586083962,134.62518428713193
3,sub_003,4142,214.1829102548515,134.62518428713193
3,sub_003,4143,208.10901526697842,134.62518428713193
3,sub_003,4144,230.76518131950345,134.62518428713193
3,sub_003,4145,211.69086067526877,134.62518428713193
3,sub_003,4146,196.76518164737305,134.62518428713193
3,sub_003,4147,200.067562813505,134.62518428713193
3,sub_003,4148,203.44712082325975,134.62518428713193
3,sub_003,4149,201.46013373044872,134.62518428713193
3,sub_003,4150,197.2061734305038,134.62518428713193
3,sub_003,4151,195.08469158419484,134.62518428713193
3,sub_003,4152,200.81743629133976,134.62518428713193
3,sub_003,4153,208.20918645727926,134.62518428713193
3,sub_003,4154,213.8977587902839,134.62518428713193
3,sub_003,4155,200.92417810034257,134.62518428713193
3,sub_003,4156,195.4896084486323,134.62518428713193
3,sub_003,4157,191.68523345873027,134.62518428713193
3,sub_003,4158,192.30340973469862,134.62518428713193
3,sub_003,4159,213.13934590361768,134.62518428713193
3,sub_003,4160,208.86110213092678,134.62518428713193
3,sub_003,4161,192.12654486515004,134.62518428713193
3,sub_003,4162,212.89490803036486,134.62518428713193
3,sub_003,4163,210.56690377845544,134.62518428713193
3,sub_003,4164,202.19479565470266,134.62518428713193
3,sub_003,4165,210.3932674183055,134.62518428713193
3,sub_003,4166,207.49771212041958,134.62518428713193
3,sub_003,4167,213.08664353810514,134.62518428713193
3,sub_003,4168,189.23321544035255,134.62518428713193
3,sub_003,4169,202.74705400029544,134.62518428713193
3,sub_003,4170,210.387225867587,134.62518428713193
3,sub_003,4171,202.67504904705618,134.62518428713193
3,sub_003,4172,202.71404230892,134.62518428713193
3,sub_003,4173,208.84310189274922,134.62518428713193
3,sub_003,4174,201.9216023198643,134.62518428713193
3,sub_003,4175,193.0085550709683,134.62518428713193
3,sub_003,4176,212.6262029149674,134.62518428713193
3,sub_003,4177,196.52577992649168,134.62518428713193
3,sub_003,4178,206.5871599176842,134.62518428713193
3,sub_003,4179,201.4671943936583,134.62518428713193
3,sub_003,4180,202.34306797083934,134.62518428713193
3,sub_003,4181,224.25706007973844,134.62518428713193
3,sub_003,4182,201.3709907041712,134.62518428713193
3,sub_003,4183,196.70894800247237,134.62518428713193
3,sub_003,4184,200.77327275824402,134.62518428713193
3,sub_003,4185,215.07277508371996,134.62518428713193
3,sub_003,4186,203.86529511508093,134.62518428713193
3,sub_003,4187,203.39341899803568,134.62518428713193
3,sub_003,4188,213.05989980888268,134.62518428713193
3,sub_003,4189,217.42769045140804,134.62518428713193
3,sub_003,4190,216.89380240854098,134.62518428713193
3,sub_003,4191,212.46956026724698,134.62518428713193
3,sub_003,4192,213.72307713110519,134.62518428713193
3,sub_003,4193,211.65917384347952,134.62518428713193
3,sub_003,4194,198.75829287490572,134.62518428713193
3,sub_003,4195,213.00064142745146,134.62518428713193
3,sub_003,4196,202.20792581097294,134.62518428713193
3,sub_003,4197,186.22194302613906,134.62518428713193
3,sub_003,4198,211.93334746014108,134.62518428713193
3,sub_003,4199,207.64272447885608,134.62518428713193
3,sub_003,4200,201.7507736395779,134.62518428713193
3,sub_003,4201,210.00770349895706,134.62518428713193
3,sub_003,4202,196.4318356990125,134.62518428713193
3,sub_003,4203,205.22457542927884,134.62518428713193
3,sub_003,4204,198.16319387016566,134.62518428713193
3,sub_003,4205,203.00675167715218,134.62518428713193
3,sub_003,4206,205.65977313841526,134.62518428713193
3,sub_003,4207,186.15964189170901,134.62518428713193
3,sub_003,4208,217.54072241182257,134.62518428713193
3,sub_003,4209,194.4340614650124,134.62518428713193
3,sub_003,4210,192.11348521590193,134.62518428713193
3,sub_003,4211,216.27188383770874,134.62518428713193
3,sub_003,4212,206.75006988139086,134.62518428713193
3,sub_003,4213,205.862828701189,134.62518428713193
3,sub_003,4214,196.14418500156245,134.62518428713193
3,sub_003,4215,204.8210715038857,134.62518428713193
3,sub_003,4216,202.94203963903269,134.62518428713193
3,sub_003,4217,206.4842879292341,134.62518428713193
3,sub_003,4218,221.98568899269108,134.62518428713193
3,sub_003,4219,194.22744869952976,134.62518428713193
3,sub_003,4220,196.687707138558,134.62518428713193
3,sub_003,4221,190.17448670125398,134.62518428713193
3,sub_003,4222,207.96792103393165,134.62518428713193
3,sub_003,4223,229.82892744216252,134.62518428713193
3,sub_003,4224,222.44329025761877,134.62518428713193
3,sub_003,4225,193.57331301376917,134.62518428713193
3,sub_003,4226,209.7830215647541,134.62518428713193
3,sub_003,4227,211.73072541355748,134.62518428713193
3,sub_003,4228,216.71512439542335,134.62518428713193
3,sub_003,4229,211.56256084221823,134.62518428713193
3,sub_003,4230,211.3298134367906,134.62518428713193
3,sub_003,4231,199.38186778219904,134.62518428713193
3,sub_003,4232,195.3301061726318,134.62518428713193
3,sub_003,4233,204.9105730680195,134.62518428713193
3,sub_003,4234,203.70749147918252,134.62518428713193
3,sub_003,4235,192.9973304923168,134.62518428713193
3,sub_003,4236,207.40963887049548,134.62518428713193
3,sub_003,4237,197.4205892802254,134.62518428713193
3,sub_003,4238,201.56232281834318,134.62518428713193
3,sub_003,4239,203.6749445585203,134.62518428713193
3,sub_003,4240,196.15271085285275,134.62518428713193
3,sub_003,4241,208.092166381903,134.62518428713193
3,sub_003,4242,212.25286811070168,134.62518428713193
3,sub_003,4243,211.69575270682915,134.62518428713193
3,sub_003,4244,201.98669434380562,134.62518428713193
3,sub_003,4245,200.18389673367085,134.62518428713193
3,sub_003,4246,210.7962094572319,134.62518428713193
3,sub_003,4247,208.99981220252388,134.62518428713193
3,sub_003,4248,197.2358677868284,134.62518428713193
3,sub_003,4249,189.19887896657642,134.62518428713193
3,sub_003,4250,198.39237026129416,134.62518428713193
3,sub_003,4251,212.36739600744428,134.62518428713193
3,sub_003,4252,198.02069976001366,134.62518428713193
3,sub_003,4253,199.789048122766,134.62518428713193
3,sub_003,4254,198.50964680231365,134.62518428713193
3,sub_003,4255,194.60334881255093,134.62518428713193
3,sub_003,4256,199.21813229026108,134.62518428713193
3,sub_003,4257,207.599115034072,134.62518428713193
3,sub_003,4258,192.5534156311402,134.62518428713193
3,sub_003,4259,206.92429205055836,134.62518428713193
3,sub_003,4260,207.03407588391983,134.62518428713193
3,sub_003,4261,203.00682384498612,134.62518428713193
3,sub_003,4262,206.95782479311518,134.62518428713193
3,sub_003,4263,203.49951871578355,134.62518428713193
3,sub_003,4264,189.15389307100247,134.62518428713193
3,sub_003,4265,199.6079018695406,134.62518428713193
3,sub_003,4266,184.45738095710385,134.62518428713193
3,sub_003,4267,210.3574694580718,134.62518428713193
3,sub_003,4268,197.7042869947974,134.62518428713193
3,sub_003,4269,211.52716996849077,134.62518428713193
3,sub_003,4270,198.58961697351202,134.62518428713193
3,sub_003,4271,205.61416270572752,134.62518428713193
3,sub_003,4272,198.63545010708708,134.62518428713193
3,sub_003,4273,206.56941470011037,134.62518428713193
3,sub_003,4274,211.7670379719404,134.62518428713193
3,sub_003,4275,203.30812587255008,134.62518428713193
3,sub_003,4276,197.8355456055211,134.62518428713193
3,sub_003,4277,197.7725944118643,134.62518428713193
3,sub_003,4278,196.86802773086734,134.62518428713193
3,sub_003,4279,216.8224374425761,134.62518428713193
3,sub_003,4280,210.1792046987569,134.62518428713193
3,sub_003,4281,204.27494803437062,134.62518428713193
3,sub_003,4282,211.00408180978081,134.62518428713193
3,sub_003,4283,205.2488952566963,134.62518428713193
3,sub_003,4284,208.4857947945301,134.62518428713193
3,sub_003,4285,191.47489470817442,134.62518428713193
3,sub_003,4286,211.3385548570836,134.62518428713193
3,sub_003,4287,195.66849852616534,134.62518428713193
3,sub_003,4288,207.5791951339565,134.62518428713193
3,sub_003,4289,204.73641861022804,134.62518428713193
3,sub_003,4290,194.8430402934397,134.62518428713193
3,sub_003,4291,195.21162312225084,134.62518428713193
3,sub_003,4292,195.53743425290543,134.62518428713193
3,sub_003,4293,197.9901466020217,134.62518428713193
3,sub_003,4294,204.308644325749,134.62518428713193
3,sub_003,4295,208.6315455221393,134.62518428713193
3,sub_003,4296,197.9854376128593,134.62518428713193
3,sub_003,4297,212.9822921885854,134.62518428713193
3,sub_003,4298,198.19205235071888,134.62518428713193
3,sub_003,4299,191.2623408306037,134.62518428713193
3,sub_003,4300,207.44089926853695,134.62518428713193
3,sub_003,4301,206.81373075002793,134.62518428713193
3,sub_003,4302,207.7792972989431,134.62518428713193
3,sub_003,4303,208.56180156787997,134.62518428713193
3,sub_003,4304,209.94906602698916,134.62518428713193
3,sub_003,4305,191.51601755840738,134.62518428713193
3,sub_003,4306,213.8731191292969,134.62518428713193
3,sub_003,4307,195.73698566392372,134.62518428713193
3,sub_003,4308,207.43111617247249,134.62518428713193
3,sub_003,4309,183.3455888004427,134.62518428713193
3,sub_003,4310,198.47023859185518,134.62518428713193
3,sub_003,4311,201.80613205916592,134.62518428713193
3,sub_003,4312,207.6821944866766,134.62518428713193
3,sub_003,4313,202.23373005735357,134.62518428713193
3,sub_003,4314,191.00324039019137,134.62518428713193
3,sub_003,4315,202.45753583183733,134.62518428713193
3,sub_003,4316,208.39834354480132,134.62518428713193
3,sub_003,4317,208.9611111278458,134.62518428713193
3,sub_003,4318,199.44763439064315,134.62518428713193
3,sub_003,4319,203.64662578022475,134.62518428713193
3,sub_003,4320,199.13739260991517,134.62518428713193
3,sub_003,4321,198.89135487761573,134.62518428713193
3,sub_003,4322,206.10000948207153,134.62518428713193
3,sub_003,4323,205.68948083043784,134.62518428713193
3,sub_003,4324,201.52269752879684,134.62518428713193
3,sub_003,4325,197.073290479509,134.62518428713193
3,sub_003,4326,205.89482190691237,134.62518428713193
3,sub_003,4327,211.24781770741794,134.62518428713193
3,sub_003,4328,212.0855812175306,134.62518428713193
3,sub_003,4329,197.65377435830894,134.62518428713193
3,sub_003,4330,207.09992434865538,134.62518428713193
3,sub_003,4331,211.30484473313948,134.62518428713193
3,sub_003,4332,196.37651769606734,134.62518428713193
3,sub_003,4333,211.61441978427152,134.62518428713193
3,sub_003,4334,201.67666828193197,134.62518428713193
3,sub_003,4335,209.45905102434938,134.62518428713193
3,sub_003,4336,212.9643949018278,134.62518428713193
3,sub_003,4337,200.85598669213596,134.62518428713193
3,sub_003,4338,207.9693515249466,134.62518428713193
3,sub_003,4339,219.6429463499915,134.62518428713193
3,sub_003,4340,210.73642676480355,134.62518428713193
3,sub_003,4341,214.0326394185012,134.62518428713193
3,sub_003,4342,215.72664558735678,134.62518428713193
3,sub_003,4343,214.2727484068878,134.62518428713193
3,sub_003,4344,199.27362695194978,134.62518428713193
3,sub_003,4345,202.64849500815035,134.62518428713193
3,sub_003,4346,196.60530325688592,134.62518428713193
3,sub_003,4347,191.21518147449848,134.62518428713193
3,sub_003,4348,217.01167971563197,134.62518428713193
3,sub_003,4349,203.24522410213874,134.62518428713193
3,sub_003,4350,210.370323186029,134.62518428713193
3,sub_003,4351,207.46972213949113,134.62518428713193
3,sub_003,4352,208.45669842329727,134.62518428713193
3,sub_003,4353,202.8022623805691,134.62518428713193
3,sub_003,4354,193.99341413905182,134.62518428713193
3,sub_003,4355,199.97650815745715,134.62518428713193
3,sub_003,4356,193.17809433389675,134.62518428713193
3,sub_003,4357,219.61720521063927,134.62518428713193
3,sub_003,4358,212.25592906664593,134.62518428713193
3,sub_003,4359,205.65108260942142,134.62518428713193
3,sub_003,4360,206.79817919941956,134.62518428713193
3,sub_003,4361,215.40157800362837,134.62518428713193
3,sub_003,4362,215.30186763630743,134.62518428713193
3,sub_003,4363,200.66433216848074,134.62518428713193
3,sub_003,4364,200.90192492829377,134.62518428713193
3,sub_003,4365,191.80983103212125,134.62518428713193
3,sub_003,4366,197.51385961855357,134.62518428713193
3,sub_003,4367,206.34806342998203,134.62518428713193
3,sub_003,4368,207.89861677987358,134.62518428713193
3,sub_003,4369,191.78282638011808,134.62518428713193
3,sub_003,4370,210.1635670540198,134.62518428713193
3,sub_003,4371,208.4790519219256,134.62518428713193
3,sub_003,4372,209.3697694593091,134.62518428713193
3,sub_003,4373,204.50120512487103,134.62518428713193
3,sub_003,4374,213.28929182969298,134.62518428713193
3,sub_003,4375,216.00796100271424,134.62518428713193
3,sub_003,4376,209.81377553673096,134.62518428713193
3,sub_003,4377,207.6045817206932,134.62518428713193
3,sub_003,4378,216.7406848180099,134.62518428713193
3,sub_003,4379,197.62021147303332,134.62518428713193
3,sub_003,4380,212.02563573978858,134.62518428713193
3,sub_003,4381,194.98268314006097,134.62518428713193
3,sub_003,4382,193.09954815081036,134.62518428713193
3,sub_003,4383,189.57317343232893,134.62518428713193
3,sub_003,4384,208.38456821011897,134.62518428713193
3,sub_003,4385,217.43299354372132,134.62518428713193
3,sub_003,4386,198.58994616266648,134.62518428713193
3,sub_003,4387,200.41156481632288,134.62518428713193
3,sub_003,4388,197.16166659367244,134.62518428713193
3,sub_003,4389,192.13005978663014,134.62518428713193
3,sub_003,4390,200.07682523490362,134.62518428713193
3,sub_003,4391,200.50603867121097,134.62518428713193
3,sub_003,4392,199.01058922113901,134.62518428713193
3,sub_003,4393,211.54589782587024,134.62518428713193
3,sub_003,4394,191.101243425135,134.62518428713193
3,sub_003,4395,202.86252576126498,134.62518428713193
3,sub_003,4396,205.0325125494179,134.62518428713193
3,sub_003,4397,209.50091041467869,134.62518428713193
3,sub_003,4398,207.6373127273395,134.62518428713193
3,sub_003,4399,196.03520705731705,134.62518428713193
3,sub_003,4400,210.98931349776575,134.62518428713193
3,sub_003,4401,202.47586725302776,134.62518428713193
3,sub_003,4402,214.62201367155856,134.62518428713193
3,sub_003,4403,206.128698798719,134.62518428713193
3,sub_003,4404,213.22345036153197,134.62518428713193
3,sub_003,4405,204.37367931716366,134.62518428713193
3,sub_003,4406,177.08433650669704,134.62518428713193
3,sub_003,4407,206.4712761544152,134.62518428713193
3,sub_003,4408,215.51244071710823,134.62518428713193
3,sub_003,4409,199.2028593688079,134.62518428713193
3,sub_003,4410,193.60394328226272,134.62518428713193
3,sub_003,4411,214.8249197398436,134.62518428713193
3,sub_003,4412,205.00853033307885,134.62518428713193
3,sub_003,4413,197.93792510220723,134.62518428713193
3,sub_003,4414,204.3052035589538,134.62518428713193
3,sub_003,4415,205.8416971652315,134.62518428713193
3,sub_003,4416,217.39248671338513,134.62518428713193
3,sub_003,4417,211.65505112416625,134.62518428713193
3,sub_003,4418,197.04515656620242,134.62518428713193
3,sub_003,4419,202.28159423422886,134.62518428713193
3,sub_003,4420,203.20686384729643,134.62518428713193
3,sub_003,4421,206.64079255511217,134.62518428713193
3,sub_003,4422,203.57945678096397,134.62518428713193
3,sub_003,4423,196.6144897751207,134.62518428713193
3,sub_003,4424,204.42836311827517,134.62518428713193
3,sub_003,4425,215.27507625610698,134.62518428713193
3,sub_003,4426,207.94078243303244,134.62518428713193
3,sub_003,4427,215.74421271893016,134.62518428713193
3,sub_003,4428,204.7242342538081,134.62518428713193
3,sub_003,4429,208.60104795097487,134.62518428713193
3,sub_003,4430,213.61668780393794,134.62518428713193
3,sub_003,4431,215.74634261165994,134.62518428713193
3,sub_003,4432,189.81306334811705,134.62518428713193
3,sub_003,4433,208.86716020227223,134.62518428713193
3,sub_003,4434,199.93008193293446,134.62518428713193
3,sub_003,4435,199.8076101462389,134.62518428713193
3,sub_003,4436,210.8802956865323,134.62518428713193
3,sub_003,4437,194.67214676359046,134.62518428713193
3,sub_003,4438,204.4995282659363,134.62518428713193
3,sub_003,4439,198.40245304340002,134.62518428713193
3,sub_003,4440,206.32071265287703,134.62518428713193
3,sub_003,4441,186.25279531023924,134.62518428713193
3,sub_003,4442,207.81928993748244,134.62518428713193
3,sub_003,4443,198.80690830807777,134.62518428713193
3,sub_003,4444,201.8700338986332,134.62518428713193
3,sub_003,4445,205.52027543235693,134.62518428713193
3,sub_003,4446,202.30702857417168,134.62518428713193
3,sub_003,4447,196.8809748611439,134.62518428713193
3,sub_003,4448,203.26484571901767,134.62518428713193
3,sub_003,4449,198.89830438521096,134.62518428713193
3,sub_003,4450,196.3823243725847,134.62518428713193
3,sub_003,4451,194.95700859623412,134.62518428713193
3,sub_003,4452,196.189381048084,134.62518428713193
3,sub_003,4453,208.0825510037634,134.62518428713193
3,sub_003,4454,200.19662099562004,134.62518428713193
3,sub_003,4455,211.16663606324013,134.62518428713193
3,sub_003,4456,206.89015474653556,134.62518428713193
3,sub_003,4457,207.51571118784375,134.62518428713193
3,sub_003,4458,203.51097438767056,134.62518428713193
3,sub_003,4459,192.8534514339768,134.62518428713193
3,sub_003,4460,204.89584941304722,134.62518428713193
3,sub_003,4461,204.3294688559331,134.62518428713193
3,sub_003,4462,201.45685806945457,134.62518428713193
3,sub_003,4463,210.16694693021856,134.62518428713193
3,sub_003,4464,201.66447616901732,134.62518428713193
3,sub_003,4465,208.29278848864956,134.62518428713193
3,sub_003,4466,200.70874001180132,134.62518428713193
3,sub_003,4467,209.21417868761293,134.62518428713193
3,sub_003,4468,198.8867955074995,134.62518428713193
3,sub_003,4469,194.79463070735468,134.62518428713193
3,sub_003,4470,206.63439874753428,134.62518428713193
3,sub_003,4471,209.35048236423626,134.62518428713193
3,sub_003,4472,217.95326909824257,134.62518428713193
3,sub_003,4473,199.36498654326354,134.62518428713193
3,sub_003,4474,216.10148300503786,134.62518428713193
3,sub_003,4475,207.6124123717796,134.62518428713193
3,sub_003,4476,192.7294630901304,134.62518428713193
3,sub_003,4477,197.0599013209024,134.62518428713193
3,sub_003,4478,215.6211787133413,134.62518428713193
3,sub_003,4479,196.6863053908104,134.62518428713193
3,sub_003,4480,193.2074879210187,134.62518428713193
3,sub_003,4481,205.7985685182296,134.62518428713193
