id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,1020,194.60978157376397,134.62518428713193
3,sub_003,1021,205.897053116621,134.62518428713193
3,sub_003,1022,205.84390034233655,134.62518428713193
3,sub_003,1023,202.0826102197852,134.62518428713193
3,sub_003,1024,204.17699567610626,134.62518428713193
3,sub_003,1025,191.7649661139772,134.62518428713193
3,sub_003,1026,202.5715956404094,134.62518428713193
3,sub_003,1027,208.17824487395535,134.62518428713193
3,sub_003,1028,188.84729697987365,134.62518428713193
3,sub_003,1029,201.15908555806465,134.62518428713193
3,sub_003,1030,195.00643628404242,134.62518428713193
3,sub_003,1031,186.96853629054007,134.62518428713193
3,sub_003,1032,202.55403746027625,134.62518428713193
3,sub_003,1033,197.6944393319837,134.62518428713193
3,sub_003,1034,203.8190542950901,134.62518428713193
3,sub_003,1035,208.98090881010157,134.62518428713193
3,sub_003,1036,196.36238088533557,134.62518428713193
3,sub_003,1037,212.33665063148914,134.62518428713193
3,sub_003,1038,201.51299667320146,134.62518428713193
3,sub_003,1039,201.35099907907139,134.62518428713193
3,sub_003,1040,202.25213081543913,134.62518428713193
3,sub_003,1041,202.7395424117736,134.62518428713193
3,sub_003,1042,208.59223250906854,134.62518428713193
3,sub_003,1043,201.4628100088064,134.62518428713193
3,sub_003,1044,209.23713277023614,134.62518428713193
3,sub_003,1045,188.43765986619758,134.62518428713193
3,sub_003,1046,191.9127824071625,134.62518428713193
3,sub_003,1047,196.28194079106888,134.62518428713193
3,sub_003,1048,210.9300745460128,134.62518428713193
3,sub_003,1049,198.36974182223287,134.62518428713193
3,sub_003,1050,210.7817487534719,134.62518428713193
3,sub_003,1051,205.41104883202078,134.62518428713193
3,sub_003,1052,204.25756966963638,134.62518428713193
3,sub_003,1053,215.85795762937806,134.62518428713193
3,sub_003,1054,195.75937461469587,134.62518428713193
3,sub_003,1055,197.57755642612253,134.62518428713193
3,sub_003,1056,198.69498709525686,134.62518428713193
3,sub_003,1057,207.50669162519972,134.62518428713193
3,sub_003,1058,204.5188581880706,134.62518428713193
3,sub_003,1059,196.7869480941697,134.62518428713193
3,sub_003,1060,208.39855325338897,134.62518428713193
3,sub_003,1061,210.2239294567045,134.62518428713193
3,sub_003,1062,189.39082938362284,134.62518428713193
3,sub_003,1063,203.18417755044112,134.62518428713193
3,sub_003,1064,185.73386361780592,134.62518428713193
3,sub_003,1065,208.33091153446276,134.62518428713193
3,sub_003,1066,215.10150655241932,134.62518428713193
3,sub_003,1067,198.06362419895606,134.62518428713193
3,sub_003,1068,204.75426678584867,134.62518428713193
3,sub_003,1069,201.44848545533623,134.62518428713193
3,sub_003,1070,199.59778797982034,134.62518428713193
3,sub_003,1071,199.42052838834883,134.62518428713193
3,sub_003,1072,212.44716190641083,134.62518428713193
3,sub_003,1073,194.98586444373416,134.62518428713193
3,sub_003,1074,197.1462052952362,134.62518428713193
3,sub_003,1075,200.24822364297353,134.62518428713193
3,sub_003,1076,217.5051925738363,134.62518428713193
3,sub_003,1077,201.6954707011734,134.62518428713193
3,sub_003,1078,198.6840626438288,134.62518428713193
3,sub_003,1079,201.75777826469405,134.62518428713193
3,sub_003,1080,192.96668655304455,134.62518428713193
3,sub_003,1081,208.26741659182224,134.62518428713193
3,sub_003,1082,202.64666731482762,134.62518428713193
3,sub_003,1083,195.021143499793,134.62518428713193
3,sub_003,1084,199.2588007280878,134.62518428713193
3,sub_003,1085,203.26654614974655,134.62518428713193
3,sub_003,1086,202.01303390405982,134.62518428713193
3,sub_003,1087,195.95119917432072,134.62518428713193
3,sub_003,1088,210.98934019000936,134.62518428713193
3,sub_003,1089,202.93941259654522,134.62518428713193
3,sub_003,1090,197.01309988622873,134.62518428713193
3,sub_003,1091,196.89051763254122,134.62518428713193
3,sub_003,1092,209.69452029710638,134.62518428713193
3,sub_003,1093,197.2829793304777,134.62518428713193
3,sub_003,1094,203.64195976941164,134.62518428713193
3,sub_003,1095,211.91093751574252,134.62518428713193
3,sub_003,1096,201.50058849544456,134.62518428713193
3,sub_003,1097,198.38930665049833,134.62518428713193
3,sub_003,1098,203.99317653627105,134.62518428713193
3,sub_003,1099,210.95759495483577,134.62518428713193
3,sub_003,1100,203.38946863127984,134.62518428713193
3,sub_003,1101,192.84638952064248,134.62518428713193
3,sub_003,1102,187.37782204908373,134.62518428713193
3,sub_003,1103,213.7091517834908,134.62518428713193
3,sub_003,1104,203.20547896124899,134.62518428713193
3,sub_003,1105,207.9875949424007,134.62518428713193
3,sub_003,1106,200.7057203528449,134.62518428713193
3,sub_003,1107,219.5096185445448,134.62518428713193
3,sub_003,1108,205.4934906262013,134.62518428713193
3,sub_003,1109,212.5814434120535,134.62518428713193
3,sub_003,1110,203.87635304050244,134.62518428713193
3,sub_003,1111,202.13498858094732,134.62518428713193
3,sub_003,1112,198.49546382388456,134.62518428713193
3,sub_003,1113,193.86708351439063,134.62518428713193
3,sub_003,1114,202.4740897176367,134.62518428713193
3,sub_003,1115,203.9396092744306,134.62518428713193
3,sub_003,1116,206.25907610074202,134.62518428713193
3,sub_003,1117,210.1018899669537,134.62518428713193
3,sub_003,1118,217.70537318451332,134.62518428713193
3,sub_003,1119,202.44130724420327,134.62518428713193
3,sub_003,1120,211.9884277274147,134.62518428713193
3,sub_003,1121,197.3005713163504,134.62518428713193
3,sub_003,1122,202.13987121457,134.62518428713193
3,sub_003,1123,197.31341784891288,134.62518428713193
3,sub_003,1124,192.8229821130676,134.62518428713193
3,sub_003,1125,190.2939974165116,134.62518428713193
3,sub_003,1126,199.22387575769008,134.62518428713193
3,sub_003,1127,196.41277157596252,134.62518428713193
3,sub_003,1128,205.627057301764,134.62518428713193
3,sub_003,1129,202.39663217476968,134.62518428713193
3,sub_003,1130,187.91203394729965,134.62518428713193
3,sub_003,1131,225.43555846115325,134.62518428713193
3,sub_003,1132,196.82072192540153,134.62518428713193
3,sub_003,1133,210.38927099764885,134.62518428713193
3,sub_003,1134,200.54624037888084,134.62518428713193
3,sub_003,1135,204.59157519702418,134.62518428713193
3,sub_003,1136,204.38660809791506,134.62518428713193
3,sub_003,1137,191.3477566156894,134.62518428713193
3,sub_003,1138,208.45175998840676,134.62518428713193
3,sub_003,1139,223.5190952166875,134.62518428713193
3,sub_003,1140,198.79764080353675,134.62518428713193
3,sub_003,1141,217.09144400732794,134.62518428713193
3,sub_003,1142,204.4911301300128,134.62518428713193
3,sub_003,1143,197.46900537604478,134.62518428713193
3,sub_003,1144,207.16909223422886,134.62518428713193
3,sub_003,1145,199.88617958059737,134.62518428713193
3,sub_003,1146,202.74265829908634,134.62518428713193
3,sub_003,1147,203.2089641253486,134.62518428713193
3,sub_003,1148,200.52041512592302,134.62518428713193
3,sub_003,1149,206.41112313142114,134.62518428713193
3,sub_003,1150,209.01879547702933,134.62518428713193
3,sub_003,1151,194.3160135669929,134.62518428713193
3,sub_003,1152,207.36184281910147,134.62518428713193
3,sub_003,1153,213.54886224731808,134.62518428713193
3,sub_003,1154,201.874684217097,134.62518428713193
3,sub_003,1155,201.61514327797354,134.62518428713193
3,sub_003,1156,214.05203623015697,134.62518428713193
3,sub_003,1157,212.71588368852846,134.62518428713193
3,sub_003,1158,190.01689010374534,134.62518428713193
3,sub_003,1159,210.55325000070053,134.62518428713193
3,sub_003,1160,201.65437554420552,134.62518428713193
3,sub_003,1161,201.22567760447103,134.62518428713193
3,sub_003,1162,208.0977307918983,134.62518428713193
3,sub_003,1163,210.56082007931516,134.62518428713193
3,sub_003,1164,202.46933859860266,134.62518428713193
3,sub_003,1165,195.18733586133004,134.62518428713193
3,sub_003,1166,198.06490116238726,134.62518428713193
3,sub_003,1167,207.45909538237873,134.62518428713193
3,sub_003,1168,188.7402469785847,134.62518428713193
3,sub_003,1169,202.77876490181157,134.62518428713193
3,sub_003,1170,212.83437095879637,134.62518428713193
3,sub_003,1171,195.46881706224627,134.62518428713193
3,sub_003,1172,204.16926001761612,134.62518428713193
3,sub_003,1173,199.86642094570925,134.62518428713193
3,sub_003,1174,204.8493454137884,134.62518428713193
3,sub_003,1175,195.41660093013883,134.62518428713193
3,sub_003,1176,204.22098269132476,134.62518428713193
3,sub_003,1177,208.7411013150404,134.62518428713193
3,sub_003,1178,217.2982444409134,134.62518428713193
3,sub_003,1179,205.82827349122297,134.62518428713193
3,sub_003,1180,194.47837115638362,134.62518428713193
3,sub_003,1181,224.9159007484346,134.62518428713193
3,sub_003,1182,217.08098258392428,134.62518428713193
3,sub_003,1183,198.03211350957747,134.62518428713193
3,sub_003,1184,204.77882426241646,134.62518428713193
3,sub_003,1185,203.61720237870102,134.62518428713193
3,sub_003,1186,195.97148419710365,134.62518428713193
3,sub_003,1187,199.99848058024628,134.62518428713193
3,sub_003,1188,200.89023320975855,134.62518428713193
3,sub_003,1189,210.28389835317589,134.62518428713193
3,sub_003,1190,210.7740625379251,134.62518428713193
3,sub_003,1191,209.26804816544214,134.62518428713193
3,sub_003,1192,182.64012007045204,134.62518428713193
3,sub_003,1193,218.91057888349542,134.62518428713193
3,sub_003,1194,205.91154509936223,134.62518428713193
3,sub_003,1195,205.5877727698653,134.62518428713193
3,sub_003,1196,212.6818450119406,134.62518428713193
3,sub_003,1197,212.3795016775478,134.62518428713193
3,sub_003,1198,199.8851039144433,134.62518428713193
3,sub_003,1199,201.7746601509815,134.62518428713193
3,sub_003,1200,221.70755114087967,134.62518428713193
3,sub_003,1201,198.71848181466876,134.62518428713193
3,sub_003,1202,189.80121313373033,134.62518428713193
3,sub_003,1203,221.6263907066974,134.62518428713193
3,sub_003,1204,196.6366797804394,134.62518428713193
3,sub_003,1205,207.72544721057818,134.62518428713193
3,sub_003,1206,206.28035916799118,134.62518428713193
3,sub_003,1207,206.02972934673286,134.62518428713193
3,sub_003,1208,214.39201085170436,134.62518428713193
3,sub_003,1209,207.77296257288577,134.62518428713193
3,sub_003,1210,193.30833601290126,134.62518428713193
3,sub_003,1211,213.92117522045928,134.62518428713193
3,sub_003,1212,203.6521496005935,134.62518428713193
3,sub_003,1213,201.5184618043375,134.62518428713193
3,sub_003,1214,208.87310078619828,134.62518428713193
3,sub_003,1215,186.7255042096603,134.62518428713193
3,sub_003,1216,193.01070779784473,134.62518428713193
3,sub_003,1217,204.28513955450163,134.62518428713193
3,sub_003,1218,214.05667250839474,134.62518428713193
3,sub_003,1219,200.7647726461829,134.62518428713193
3,sub_003,1220,207.1266818146612,134.62518428713193
3,sub_003,1221,201.70478556522315,134.62518428713193
3,sub_003,1222,209.15177520974862,134.62518428713193
3,sub_003,1223,199.84797362124914,134.62518428713193
3,sub_003,1224,198.75948441730725,134.62518428713193
3,sub_003,1225,213.68427196573458,134.62518428713193
3,sub_003,1226,195.615563028534,134.62518428713193
3,sub_003,1227,213.49304281318956,134.62518428713193
3,sub_003,1228,198.91779738895738,134.62518428713193
3,sub_003,1229,194.9051843243113,134.62518428713193
3,sub_003,1230,208.0782755383318,134.62518428713193
3,sub_003,1231,200.20215803122588,134.62518428713193
3,sub_003,1232,201.8765714877352,134.62518428713193
3,sub_003,1233,220.64165374652848,134.62518428713193
3,sub_003,1234,201.462388539695,134.62518428713193
3,sub_003,1235,204.19959411788767,134.62518428713193
3,sub_003,1236,203.82750662183014,134.62518428713193
3,sub_003,1237,193.1110981383172,134.62518428713193
3,sub_003,1238,203.94510134499725,134.62518428713193
3,sub_003,1239,211.89907168055032,134.62518428713193
3,sub_003,1240,208.90198230083294,134.62518428713193
3,sub_003,1241,192.58367144509532,134.62518428713193
3,sub_003,1242,200.25816819604256,134.62518428713193
3,sub_003,1243,205.4692510444116,134.62518428713193
3,sub_003,1244,207.07078942953913,134.62518428713193
3,sub_003,1245,204.298729242464,134.62518428713193
3,sub_003,1246,203.14038089708163,134.62518428713193
3,sub_003,1247,197.52953633955784,134.62518428713193
3,sub_003,1248,193.90702335174615,134.62518428713193
3,sub_003,1249,207.85126707834362,134.62518428713193
3,sub_003,1250,203.47636008468038,134.62518428713193
3,sub_003,1251,206.85721287401495,134.62518428713193
3,sub_003,1252,196.83392052873882,134.62518428713193
3,sub_003,1253,196.3329576948492,134.62518428713193
3,sub_003,1254,200.31468764778015,134.62518428713193
3,sub_003,1255,211.0862944219883,134.62518428713193
3,sub_003,1256,212.0838349322305,134.62518428713193
3,sub_003,1257,213.13276071715993,134.62518428713193
3,sub_003,1258,200.61208190462435,134.62518428713193
3,sub_003,1259,204.54862720633352,134.62518428713193
3,sub_003,1260,210.99067269418413,134.62518428713193
3,sub_003,1261,210.27372048869802,134.62518428713193
3,sub_003,1262,197.67110604483932,134.62518428713193
3,sub_003,1263,218.5776739534837,134.62518428713193
3,sub_003,1264,200.1898974532265,134.62518428713193
3,sub_003,1265,211.18364592751038,134.62518428713193
3,sub_003,1266,214.38945235760355,134.62518428713193
3,sub_003,1267,206.11697815850025,134.62518428713193
3,sub_003,1268,197.27626180840636,134.62518428713193
3,sub_003,1269,213.454274596838,134.62518428713193
3,sub_003,1270,219.63121955745711,134.62518428713193
3,sub_003,1271,205.54782324969662,134.62518428713193
3,sub_003,1272,194.70859248358096,134.62518428713193
3,sub_003,1273,206.70553117797044,134.62518428713193
3,sub_003,1274,199.97655413238832,134.62518428713193
3,sub_003,1275,197.36582801543284,134.62518428713193
3,sub_003,1276,211.95659962056124,134.62518428713193
3,sub_003,1277,206.914532406473,134.62518428713193
3,sub_003,1278,199.03045253996402,134.62518428713193
3,sub_003,1279,212.27748419487546,134.62518428713193
3,sub_003,1280,202.17504962668391,134.62518428713193
3,sub_003,1281,205.30102353246357,134.62518428713193
3,sub_003,1282,210.11270719882444,134.62518428713193
3,sub_003,1283,211.8629606276658,134.62518428713193
3,sub_003,1284,216.0410521843764,134.62518428713193
3,sub_003,1285,198.8028810382514,134.62518428713193
3,sub_003,1286,195.41801611347074,134.62518428713193
3,sub_003,1287,196.8408366727574,134.62518428713193
3,sub_003,1288,216.66692823215124,134.62518428713193
3,sub_003,1289,202.8390674518408,134.62518428713193
3,sub_003,1290,214.46663160881778,134.62518428713193
3,sub_003,1291,198.87497926344062,134.62518428713193
3,sub_003,1292,191.88688671799719,134.62518428713193
3,sub_003,1293,195.71689673297698,134.62518428713193
3,sub_003,1294,201.01409152783637,134.62518428713193
3,sub_003,1295,197.70265943721247,134.62518428713193
3,sub_003,1296,214.5689422491467,134.62518428713193
3,sub_003,1297,192.30068296511678,134.62518428713193
3,sub_003,1298,214.16855895876046,134.62518428713193
3,sub_003,1299,210.48931554681457,134.62518428713193
3,sub_003,1300,215.06675925262,134.62518428713193
3,sub_003,1301,197.77123864249316,134.62518428713193
3,sub_003,1302,203.9386239352477,134.62518428713193
3,sub_003,1303,206.55365398698558,134.62518428713193
3,sub_003,1304,200.6428083004971,134.62518428713193
3,sub_003,1305,193.01661180463694,134.62518428713193
3,sub_003,1306,208.6203585466487,134.62518428713193
3,sub_003,1307,219.5858264018344,134.62518428713193
3,sub_003,1308,206.18847448522322,134.62518428713193
3,sub_003,1309,193.6522847092703,134.62518428713193
3,sub_003,1310,215.9030305758333,134.62518428713193
3,sub_003,1311,205.34617197970218,134.62518428713193
3,sub_003,1312,188.48605732280367,134.62518428713193
3,sub_003,1313,203.30034163460869,134.62518428713193
3,sub_003,1314,210.35113056965528,134.62518428713193
3,sub_003,1315,217.94554330476996,134.62518428713193
3,sub_003,1316,196.7697268153719,134.62518428713193
3,sub_003,1317,206.77465868291063,134.62518428713193
3,sub_003,1318,201.83409155154868,134.62518428713193
3,sub_003,1319,222.2381473788435,134.62518428713193
3,sub_003,1320,212.20694575839573,134.62518428713193
3,sub_003,1321,209.4974887792764,134.62518428713193
3,sub_003,1322,207.42064104680145,134.62518428713193
3,sub_003,1323,208.76241560383423,134.62518428713193
3,sub_003,1324,208.28539156524178,134.62518428713193
3,sub_003,1325,200.0410479755712,134.62518428713193
3,sub_003,1326,200.4720600054003,134.62518428713193
3,sub_003,1327,193.86498296965559,134.62518428713193
3,sub_003,1328,205.65656940231008,134.62518428713193
3,sub_003,1329,204.96373219167188,134.62518428713193
3,sub_003,1330,195.9376782638738,134.62518428713193
3,sub_003,1331,213.3980767263746,134.62518428713193
3,sub_003,1332,211.93416524800355,134.62518428713193
3,sub_003,1333,199.382520767124,134.62518428713193
3,sub_003,1334,219.1856574305531,134.62518428713193
3,sub_003,1335,191.58084302944744,134.62518428713193
3,sub_003,1336,194.4878647926664,134.62518428713193
3,sub_003,1337,197.36216723481266,134.62518428713193
3,sub_003,1338,198.92872975864208,134.62518428713193
3,sub_003,1339,214.8343470668138,134.62518428713193
3,sub_003,1340,196.90551454537814,134.62518428713193
3,sub_003,1341,183.86188311571684,134.62518428713193
3,sub_003,1342,217.617161488022,134.62518428713193
3,sub_003,1343,206.02383754537448,134.62518428713193
3,sub_003,1344,208.0233843059985,134.62518428713193
3,sub_003,1345,202.4847446522122,134.62518428713193
3,sub_003,1346,197.37671103520563,134.62518428713193
3,sub_003,1347,198.2012003846256,134.62518428713193
3,sub_003,1348,197.44163674119417,134.62518428713193
3,sub_003,1349,192.2941252799751,134.62518428713193
3,sub_003,1350,201.7282276312302,134.62518428713193
3,sub_003,1351,205.12835603896164,134.62518428713193
3,sub_003,1352,199.3054464192438,134.62518428713193
3,sub_003,1353,208.55994873753033,134.62518428713193
3,sub_003,1354,201.9127725824218,134.62518428713193
3,sub_003,1355,205.81022111733992,134.62518428713193
3,sub_003,1356,202.07501715464863,134.62518428713193
3,sub_003,1357,211.80023225867765,134.62518428713193
3,sub_003,1358,193.32609189050996,134.62518428713193
3,sub_003,1359,215.42037701888813,134.62518428713193
3,sub_003,1360,207.820141039846,134.62518428713193
3,sub_003,1361,214.08655139146572,134.62518428713193
3,sub_003,1362,208.02303556875617,134.62518428713193
3,sub_003,1363,198.3640324869184,134.62518428713193
3,sub_003,1364,209.5256073896118,134.62518428713193
3,sub_003,1365,212.34241828006412,134.62518428713193
3,sub_003,1366,198.05003406758593,134.62518428713193
3,sub_003,1367,202.27976462560108,134.62518428713193
3,sub_003,1368,197.19514012108837,134.62518428713193
3,sub_003,1369,194.50518920267777,134.62518428713193
3,sub_003,1370,200.16501302968146,134.62518428713193
3,sub_003,1371,202.80764254168184,134.62518428713193
3,sub_003,1372,214.72348707707837,134.62518428713193
3,sub_003,1373,208.4334249948955,134.62518428713193
3,sub_003,1374,203.43155783188416,134.62518428713193
3,sub_003,1375,201.82097704857466,134.62518428713193
3,sub_003,1376,206.30219182164646,134.62518428713193
3,sub_003,1377,200.86391862087766,134.62518428713193
3,sub_003,1378,212.85022778502466,134.62518428713193
3,sub_003,1379,193.76252348618775,134.62518428713193
3,sub_003,1380,197.08779599744798,134.62518428713193
3,sub_003,1381,212.5903275522893,134.62518428713193
3,sub_003,1382,198.82123418991938,134.62518428713193
3,sub_003,1383,205.65088782860977,134.62518428713193
3,sub_003,1384,202.02326535914239,134.62518428713193
3,sub_003,1385,202.08798359876303,134.62518428713193
3,sub_003,1386,213.3733511771251,134.62518428713193
3,sub_003,1387,201.96951234938487,134.62518428713193
3,sub_003,1388,200.46995069421118,134.62518428713193
3,sub_003,1389,186.7981793964327,134.62518428713193
3,sub_003,1390,202.98262532926364,134.62518428713193
3,sub_003,1391,209.47787336446558,134.62518428713193
3,sub_003,1392,202.80289059886152,134.62518428713193
3,sub_003,1393,215.51325602883622,134.62518428713193
3,sub_003,1394,210.3809425778859,134.62518428713193
3,sub_003,1395,202.84440420602505,134.62518428713193
3,sub_003,1396,223.0247542667914,134.62518428713193
3,sub_003,1397,210.27613255595554,134.62518428713193
3,sub_003,1398,209.7639657341822,134.62518428713193
3,sub_003,1399,191.66495020553236,134.62518428713193
3,sub_003,1400,202.88988263093538,134.62518428713193
3,sub_003,1401,201.294774340212,134.62518428713193
3,sub_003,1402,197.76599293546187,134.62518428713193
3,sub_003,1403,213.8212083261213,134.62518428713193
3,sub_003,1404,204.51072456318548,134.62518428713193
3,sub_003,1405,205.2346627795509,134.62518428713193
3,sub_003,1406,184.85123737956332,134.62518428713193
3,sub_003,1407,191.96995035490235,134.62518428713193
3,sub_003,1408,187.7576533560216,134.62518428713193
3,sub_003,1409,209.96699590279857,134.62518428713193
3,sub_003,1410,214.62373137018992,134.62518428713193
3,sub_003,1411,218.59827990593726,134.62518428713193
3,sub_003,1412,210.68180901519236,134.62518428713193
3,sub_003,1413,207.61138435767742,134.62518428713193
3,sub_003,1414,206.2357902649351,134.62518428713193
3,sub_003,1415,200.00280854978504,134.62518428713193
3,sub_003,1416,208.92749983626942,134.62518428713193
3,sub_003,1417,209.26483769370233,134.62518428713193
3,sub_003,1418,200.653042158013,134.62518428713193
3,sub_003,1419,200.3479056382133,134.62518428713193
3,sub_003,1420,210.1652290944346,134.62518428713193
3,sub_003,1421,202.896271590777,134.62518428713193
3,sub_003,1422,215.71602076477492,134.62518428713193
3,sub_003,1423,200.02894022154834,134.62518428713193
3,sub_003,1424,215.5158328911527,134.62518428713193
3,sub_003,1425,208.97812353291718,134.62518428713193
3,sub_003,1426,206.64841457986753,134.62518428713193
3,sub_003,1427,202.9525440730891,134.62518428713193
3,sub_003,1428,209.97051614178045,134.62518428713193
3,sub_003,1429,200.00221677817927,134.62518428713193
3,sub_003,1430,194.30590903033027,134.62518428713193
3,sub_003,1431,203.61207211998166,134.62518428713193
3,sub_003,1432,204.71834690913676,134.62518428713193
3,sub_003,1433,196.9884476487732,134.62518428713193
3,sub_003,1434,212.22262343059433,134.62518428713193
3,sub_003,1435,203.7079144365251,134.62518428713193
3,sub_003,1436,194.4365718641175,134.62518428713193
3,sub_003,1437,202.23431338439013,134.62518428713193
3,sub_003,1438,210.04811299982086,134.62518428713193
3,sub_003,1439,205.87451601384845,134.62518428713193
3,sub_003,1440,199.21034518368035,134.62518428713193
3,sub_003,1441,205.26399230966857,134.62518428713193
3,sub_003,1442,203.77605736920717,134.62518428713193
3,sub_003,1443,215.59758371987277,134.62518428713193
3,sub_003,1444,203.25068486164912,134.62518428713193
3,sub_003,1445,201.50422339217295,134.62518428713193
3,sub_003,1446,220.02063208240253,134.62518428713193
3,sub_003,1447,195.61335452423614,134.62518428713193
3,sub_003,1448,193.8036386767614,134.62518428713193
3,sub_003,1449,207.98536172983108,134.62518428713193
3,sub_003,1450,217.88129454672753,134.62518428713193
3,sub_003,1451,197.34680387622066,134.62518428713193
3,sub_003,1452,218.3745344444589,134.62518428713193
3,sub_003,1453,204.77976753827946,134.62518428713193
3,sub_003,1454,206.21744919383667,134.62518428713193
3,sub_003,1455,212.4394522740755,134.62518428713193
3,sub_003,1456,202.3194369653896,134.62518428713193
3,sub_003,1457,208.43360573151082,134.62518428713193
3,sub_003,1458,206.12522177517616,134.62518428713193
3,sub_003,1459,190.01539851923357,134.62518428713193
3,sub_003,1460,195.3441619513339,134.62518428713193
3,sub_003,1461,198.80781501085343,134.62518428713193
3,sub_003,1462,199.51007517981816,134.62518428713193
3,sub_003,1463,198.05021130422224,134.62518428713193
3,sub_003,1464,202.98051819021867,134.62518428713193
3,sub_003,1465,203.5843650261152,134.62518428713193
3,sub_003,1466,200.5615302684736,134.62518428713193
3,sub_003,1467,210.07691278005592,134.62518428713193
3,sub_003,1468,192.66407717741652,134.62518428713193
3,sub_003,1469,210.41860362992165,134.62518428713193
3,sub_003,1470,196.65268650254643,134.62518428713193
3,sub_003,1471,218.52104778966793,134.62518428713193
3,sub_003,1472,203.63388187180206,134.62518428713193
3,sub_003,1473,207.58621726225743,134.62518428713193
3,sub_003,1474,211.6868733085716,134.62518428713193
3,sub_003,1475,208.8605744438289,134.62518428713193
3,sub_003,1476,197.66358470642535,134.62518428713193
3,sub_003,1477,195.67023864427853,134.62518428713193
3,sub_003,1478,209.41054463594924,134.62518428713193
3,sub_003,1479,218.14221890472578,134.62518428713193
3,sub_003,1480,186.82551688380852,134.62518428713193
3,sub_003,1481,188.38697561707195,134.62518428713193
3,sub_003,1482,196.42777381624379,134.62518428713193
3,sub_003,1483,201.5476566353288,134.62518428713193
3,sub_003,1484,203.94229249577077,134.62518428713193
3,sub_003,1485,206.75780358138235,134.62518428713193
3,sub_003,1486,201.9415948352554,134.62518428713193
3,sub_003,1487,213.40205713577677,134.62518428713193
3,sub_003,1488,200.79060500524008,134.62518428713193
3,sub_003,1489,195.87993799034066,134.62518428713193
3,sub_003,1490,185.8891405458116,134.62518428713193
3,sub_003,1491,208.57012237295834,134.62518428713193
3,sub_003,1492,203.39390817570197,134.62518428713193
3,sub_003,1493,195.03554956580427,134.62518428713193
3,sub_003,1494,221.85183731961007,134.62518428713193
3,sub_003,1495,205.9696005884962,134.62518428713193
3,sub_003,1496,199.88349766521745,134.62518428713193
3,sub_003,1497,210.07110750990898,134.62518428713193
3,sub_003,1498,199.84708325151112,134.62518428713193
3,sub_003,1499,188.962434414582,134.62518428713193
3,sub_003,1500,206.12791850901732,134.62518428713193
3,sub_003,1501,203.06595949076805,134.62518428713193
3,sub_003,1502,202.17281508576963,134.62518428713193
3,sub_003,1503,196.17555798704223,134.62518428713193
3,sub_003,1504,206.94910297002426,134.62518428713193
3,sub_003,1505,202.3888294245818,134.62518428713193
3,sub_003,1506,202.3397798691738,134.62518428713193
3,sub_003,1507,198.58039074838396,134.62518428713193
3,sub_003,1508,207.56802691811157,134.62518428713193
3,sub_003,1509,213.8070587907977,134.62518428713193
3,sub_003,1510,195.36126415211086,134.62518428713193
3,sub_003,1511,211.34665648487868,134.62518428713193
3,sub_003,1512,200.7161113533084,134.62518428713193
3,sub_003,1513,211.77039407482496,134.62518428713193
3,sub_003,1514,208.72746541252596,134.62518428713193
3,sub_003,1515,203.2830056334661,134.62518428713193
3,sub_003,1516,214.34374329330046,134.62518428713193
3,sub_003,1517,215.35769562613763,134.62518428713193
3,sub_003,1518,192.94020052479976,134.62518428713193
3,sub_003,1519,202.00181766671534,134.62518428713193
3,sub_003,1520,196.56449107178074,134.62518428713193
3,sub_003,1521,207.9107290038426,134.62518428713193
3,sub_003,1522,211.7910809605257,134.62518428713193
3,sub_003,1523,209.323454680858,134.62518428713193
3,sub_003,1524,209.26292817576544,134.62518428713193
3,sub_003,1525,214.65462361327855,134.62518428713193
3,sub_003,1526,209.19325921621177,134.62518428713193
3,sub_003,1527,214.42768428886055,134.62518428713193
3,sub_003,1528,209.07941632444627,134.62518428713193
3,sub_003,1529,200.00088724196632,134.62518428713193
3,sub_003,1530,204.2609883050677,134.62518428713193
3,sub_003,1531,199.92189477312021,134.62518428713193
3,sub_003,1532,200.3459400267091,134.62518428713193
3,sub_003,1533,200.9242995577414,134.62518428713193
3,sub_003,1534,210.57368784423497,134.62518428713193
3,sub_003,1535,216.53564619257222,134.62518428713193
3,sub_003,1536,199.39802374979433,134.62518428713193
3,sub_003,1537,203.20911281175586,134.62518428713193
3,sub_003,1538,214.05787603087296,134.62518428713193
3,sub_003,1539,204.89207606426825,134.62518428713193
3,sub_003,1540,206.02827071445756,134.62518428713193
3,sub_003,1541,211.83459691275803,134.62518428713193
3,sub_003,1542,210.7921285066769,134.62518428713193
3,sub_003,1543,204.97511151636596,134.62518428713193
3,sub_003,1544,201.7967069535126,134.62518428713193
3,sub_003,1545,199.7790341246176,134.62518428713193
3,sub_003,1546,210.95051710125568,134.62518428713193
3,sub_003,1547,207.9544583976124,134.62518428713193
3,sub_003,1548,218.7157690300379,134.62518428713193
3,sub_003,1549,198.87968636922488,134.62518428713193
3,sub_003,1550,213.61261159804084,134.62518428713193
3,sub_003,1551,202.1088394490591,134.62518428713193
3,sub_003,1552,213.2660444339699,134.62518428713193
3,sub_003,1553,199.65195917872248,134.62518428713193
3,sub_003,1554,197.75620738552092,134.62518428713193
3,sub_003,1555,201.22731747249023,134.62518428713193
3,sub_003,1556,221.1281399460869,134.62518428713193
