id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,6103,185.8786904287439,111.9844807751013
4,sub_004,6104,170.03986397920647,111.9844807751013
4,sub_004,6105,170.76442320818376,111.9844807751013
4,sub_004,6106,190.2118778531217,111.9844807751013
4,sub_004,6107,180.60544919490454,111.9844807751013
4,sub_004,6108,176.65502943122385,111.9844807751013
4,sub_004,6109,186.29352855523592,111.9844807751013
4,sub_004,6110,177.87803379960857,111.9844807751013
4,sub_004,6111,194.51073234085192,111.9844807751013
4,sub_004,6112,180.12001270556817,111.9844807751013
4,sub_004,6113,187.0310556766164,111.9844807751013
4,sub_004,6114,181.35173624495837,111.9844807751013
4,sub_004,6115,181.27357191140607,111.9844807751013
4,sub_004,6116,187.3696665920209,111.9844807751013
4,sub_004,6117,178.52948277498967,111.9844807751013
4,sub_004,6118,177.66356689626073,111.9844807751013
4,sub_004,6119,183.60372741446594,111.9844807751013
4,sub_004,6120,189.09992565599904,111.9844807751013
4,sub_004,6121,187.43953810806863,111.9844807751013
4,sub_004,6122,182.59086808019393,111.9844807751013
4,sub_004,6123,176.54672885522018,111.9844807751013
4,sub_004,6124,181.02360594898096,111.9844807751013
4,sub_004,6125,180.89258214184144,111.9844807751013
4,sub_004,6126,199.07802175664207,111.9844807751013
4,sub_004,6127,190.16675883697886,111.9844807751013
4,sub_004,6128,181.32259354482377,111.9844807751013
4,sub_004,6129,176.7900716312338,111.9844807751013
4,sub_004,6130,177.5297913581309,111.9844807751013
4,sub_004,6131,175.10800859816536,111.9844807751013
4,sub_004,6132,185.7399606986421,111.9844807751013
4,sub_004,6133,183.16121222917852,111.9844807751013
4,sub_004,6134,171.0540483371956,111.9844807751013
4,sub_004,6135,190.54091238832004,111.9844807751013
4,sub_004,6136,174.7269698990461,111.9844807751013
4,sub_004,6137,188.8500997661207,111.9844807751013
4,sub_004,6138,171.60797305019025,111.9844807751013
4,sub_004,6139,187.5962071926092,111.9844807751013
4,sub_004,6140,179.63192291242575,111.9844807751013
4,sub_004,6141,177.46569071611148,111.9844807751013
4,sub_004,6142,187.6426144193927,111.9844807751013
4,sub_004,6143,172.84271445559045,111.9844807751013
4,sub_004,6144,179.29682873127524,111.9844807751013
4,sub_004,6145,184.17820244007277,111.9844807751013
4,sub_004,6146,171.5642672114589,111.9844807751013
4,sub_004,6147,190.19223814505926,111.9844807751013
4,sub_004,6148,170.88056563324704,111.9844807751013
4,sub_004,6149,176.4169138901339,111.9844807751013
4,sub_004,6150,189.61637243877485,111.9844807751013
4,sub_004,6151,190.94303328771636,111.9844807751013
4,sub_004,6152,184.27560265547586,111.9844807751013
4,sub_004,6153,183.61828742055906,111.9844807751013
4,sub_004,6154,179.0281199945619,111.9844807751013
4,sub_004,6155,173.4680275052468,111.9844807751013
4,sub_004,6156,181.37579194482083,111.9844807751013
4,sub_004,6157,184.13043363965946,111.9844807751013
4,sub_004,6158,190.06697686027476,111.9844807751013
4,sub_004,6159,177.15687591509837,111.9844807751013
4,sub_004,6160,177.35587533998878,111.9844807751013
4,sub_004,6161,169.6243325499235,111.9844807751013
4,sub_004,6162,174.94398026135892,111.9844807751013
4,sub_004,6163,176.6791445444662,111.9844807751013
4,sub_004,6164,180.07137965491634,111.9844807751013
4,sub_004,6165,179.6876114736172,111.9844807751013
4,sub_004,6166,183.57183001822202,111.9844807751013
4,sub_004,6167,181.56141884577164,111.9844807751013
4,sub_004,6168,185.2292948622131,111.9844807751013
4,sub_004,6169,171.0812428339543,111.9844807751013
4,sub_004,6170,173.03324070228874,111.9844807751013
4,sub_004,6171,169.1661094001839,111.9844807751013
4,sub_004,6172,175.37707472116895,111.9844807751013
4,sub_004,6173,184.72859236577537,111.9844807751013
4,sub_004,6174,173.30552920138715,111.9844807751013
4,sub_004,6175,178.1641582217009,111.9844807751013
4,sub_004,6176,177.34019768868478,111.9844807751013
4,sub_004,6177,182.13100938897867,111.9844807751013
4,sub_004,6178,174.2380872927513,111.9844807751013
4,sub_004,6179,175.50152806675123,111.9844807751013
4,sub_004,6180,182.46175304067748,111.9844807751013
4,sub_004,6181,180.59630937318713,111.9844807751013
4,sub_004,6182,182.89263185995168,111.9844807751013
4,sub_004,6183,182.84795026662417,111.9844807751013
4,sub_004,6184,177.15777296530726,111.9844807751013
4,sub_004,6185,176.3064285109701,111.9844807751013
4,sub_004,6186,173.37601670473833,111.9844807751013
4,sub_004,6187,176.4607648190323,111.9844807751013
4,sub_004,6188,180.76708047223457,111.9844807751013
4,sub_004,6189,190.5272054125448,111.9844807751013
4,sub_004,6190,188.9460874921963,111.9844807751013
4,sub_004,6191,181.07122499123705,111.9844807751013
4,sub_004,6192,192.0909851676794,111.9844807751013
4,sub_004,6193,173.1230659097965,111.9844807751013
4,sub_004,6194,177.4200730199874,111.9844807751013
4,sub_004,6195,169.92883361172483,111.9844807751013
4,sub_004,6196,175.64250024314768,111.9844807751013
4,sub_004,6197,175.63841360190207,111.9844807751013
4,sub_004,6198,180.23709832184417,111.9844807751013
4,sub_004,6199,191.22770796702997,111.9844807751013
4,sub_004,6200,176.61610057748325,111.9844807751013
4,sub_004,6201,172.3276870873882,111.9844807751013
4,sub_004,6202,181.02578110163873,111.9844807751013
4,sub_004,6203,175.26911116985275,111.9844807751013
4,sub_004,6204,180.18630746667418,111.9844807751013
4,sub_004,6205,179.6831362961727,111.9844807751013
4,sub_004,6206,187.85516959812287,111.9844807751013
4,sub_004,6207,169.62323758141292,111.9844807751013
4,sub_004,6208,176.52701740207118,111.9844807751013
4,sub_004,6209,185.55480962278259,111.9844807751013
4,sub_004,6210,178.00952601199546,111.9844807751013
4,sub_004,6211,171.7673625041294,111.9844807751013
4,sub_004,6212,180.12927746091157,111.9844807751013
4,sub_004,6213,183.2490519728574,111.9844807751013
4,sub_004,6214,179.1265608906564,111.9844807751013
4,sub_004,6215,186.8301002377651,111.9844807751013
4,sub_004,6216,178.03002591158045,111.9844807751013
4,sub_004,6217,184.4875893022087,111.9844807751013
4,sub_004,6218,197.2755344617033,111.9844807751013
4,sub_004,6219,173.99832260171837,111.9844807751013
4,sub_004,6220,180.27620789779365,111.9844807751013
4,sub_004,6221,176.0399057749473,111.9844807751013
4,sub_004,6222,180.7584039717945,111.9844807751013
4,sub_004,6223,180.76418818199946,111.9844807751013
4,sub_004,6224,181.52061892064424,111.9844807751013
4,sub_004,6225,181.6056219996927,111.9844807751013
4,sub_004,6226,182.05745418229728,111.9844807751013
4,sub_004,6227,179.41237579843144,111.9844807751013
4,sub_004,6228,196.56249669629366,111.9844807751013
4,sub_004,6229,163.97592014340975,111.9844807751013
4,sub_004,6230,190.05665522670947,111.9844807751013
4,sub_004,6231,177.68422728941843,111.9844807751013
4,sub_004,6232,181.9970700067272,111.9844807751013
4,sub_004,6233,180.170940265764,111.9844807751013
4,sub_004,6234,178.24794507514318,111.9844807751013
4,sub_004,6235,183.83795308392249,111.9844807751013
4,sub_004,6236,192.06197363045445,111.9844807751013
4,sub_004,6237,170.99397300094668,111.9844807751013
4,sub_004,6238,175.36832116499244,111.9844807751013
4,sub_004,6239,176.92755158094167,111.9844807751013
4,sub_004,6240,181.50676975563576,111.9844807751013
4,sub_004,6241,179.8627649351452,111.9844807751013
4,sub_004,6242,176.59272001837851,111.9844807751013
4,sub_004,6243,184.07680185515628,111.9844807751013
4,sub_004,6244,179.77278842231973,111.9844807751013
4,sub_004,6245,182.88788130620804,111.9844807751013
4,sub_004,6246,185.54191402988997,111.9844807751013
4,sub_004,6247,179.9040625315253,111.9844807751013
4,sub_004,6248,187.15350381405506,111.9844807751013
4,sub_004,6249,177.56735399507843,111.9844807751013
4,sub_004,6250,179.30268006146434,111.9844807751013
4,sub_004,6251,180.27746110765807,111.9844807751013
4,sub_004,6252,181.60356034359867,111.9844807751013
4,sub_004,6253,169.67881633930963,111.9844807751013
4,sub_004,6254,179.1271566162758,111.9844807751013
4,sub_004,6255,181.72063764312256,111.9844807751013
4,sub_004,6256,170.34501894825684,111.9844807751013
4,sub_004,6257,181.87059165276963,111.9844807751013
4,sub_004,6258,180.74230151430547,111.9844807751013
4,sub_004,6259,175.56226373472262,111.9844807751013
4,sub_004,6260,170.10205649642904,111.9844807751013
4,sub_004,6261,185.80712376680816,111.9844807751013
4,sub_004,6262,167.65158712105693,111.9844807751013
4,sub_004,6263,171.1112626809805,111.9844807751013
4,sub_004,6264,191.56026952711824,111.9844807751013
4,sub_004,6265,185.01485287811437,111.9844807751013
4,sub_004,6266,179.34018398188326,111.9844807751013
4,sub_004,6267,169.44881270324746,111.9844807751013
4,sub_004,6268,166.88520960590103,111.9844807751013
4,sub_004,6269,182.0721412554966,111.9844807751013
4,sub_004,6270,181.93478918125757,111.9844807751013
4,sub_004,6271,182.8465338927457,111.9844807751013
4,sub_004,6272,165.80152635415035,111.9844807751013
4,sub_004,6273,168.7389412043289,111.9844807751013
4,sub_004,6274,185.79521519284444,111.9844807751013
4,sub_004,6275,176.6580272455757,111.9844807751013
4,sub_004,6276,186.93021165687045,111.9844807751013
4,sub_004,6277,177.75594223196717,111.9844807751013
4,sub_004,6278,176.2404275013922,111.9844807751013
4,sub_004,6279,171.849706797801,111.9844807751013
4,sub_004,6280,177.52978651057842,111.9844807751013
4,sub_004,6281,187.7902583911017,111.9844807751013
4,sub_004,6282,177.34006514969346,111.9844807751013
4,sub_004,6283,189.72793621256122,111.9844807751013
4,sub_004,6284,191.68579521294828,111.9844807751013
4,sub_004,6285,175.1431818573598,111.9844807751013
4,sub_004,6286,180.1898670817175,111.9844807751013
4,sub_004,6287,182.3392696846575,111.9844807751013
4,sub_004,6288,182.92882352712704,111.9844807751013
4,sub_004,6289,169.65443675386754,111.9844807751013
4,sub_004,6290,165.7870350205134,111.9844807751013
4,sub_004,6291,173.95183571589183,111.9844807751013
4,sub_004,6292,183.02115386139758,111.9844807751013
4,sub_004,6293,187.63865192453358,111.9844807751013
4,sub_004,6294,173.2209491283652,111.9844807751013
4,sub_004,6295,186.11325302775109,111.9844807751013
4,sub_004,6296,179.09086970750434,111.9844807751013
4,sub_004,6297,166.96693893391114,111.9844807751013
4,sub_004,6298,173.9974414547902,111.9844807751013
4,sub_004,6299,176.24241828180496,111.9844807751013
4,sub_004,6300,186.64188863224973,111.9844807751013
4,sub_004,6301,179.98048145917468,111.9844807751013
4,sub_004,6302,167.5808346799584,111.9844807751013
4,sub_004,6303,161.2085897384563,111.9844807751013
4,sub_004,6304,172.67672922528538,111.9844807751013
4,sub_004,6305,171.3010555572831,111.9844807751013
4,sub_004,6306,178.62700123877613,111.9844807751013
4,sub_004,6307,177.57306945384994,111.9844807751013
4,sub_004,6308,174.14191892334847,111.9844807751013
4,sub_004,6309,181.54683455845569,111.9844807751013
4,sub_004,6310,190.1396855254973,111.9844807751013
4,sub_004,6311,179.4548250927427,111.9844807751013
4,sub_004,6312,179.04026010266435,111.9844807751013
4,sub_004,6313,190.02559819373565,111.9844807751013
4,sub_004,6314,182.9000602563763,111.9844807751013
4,sub_004,6315,175.4982979787465,111.9844807751013
4,sub_004,6316,184.33572469114486,111.9844807751013
4,sub_004,6317,185.00976359650173,111.9844807751013
4,sub_004,6318,176.08604682803013,111.9844807751013
4,sub_004,6319,190.70302643701794,111.9844807751013
4,sub_004,6320,173.90937631324624,111.9844807751013
4,sub_004,6321,173.4191804061049,111.9844807751013
4,sub_004,6322,173.18823255327536,111.9844807751013
4,sub_004,6323,173.82196779552714,111.9844807751013
4,sub_004,6324,176.29219639553295,111.9844807751013
4,sub_004,6325,185.23301136754839,111.9844807751013
4,sub_004,6326,193.96220332454075,111.9844807751013
4,sub_004,6327,181.97762820388942,111.9844807751013
4,sub_004,6328,173.8726606189169,111.9844807751013
4,sub_004,6329,188.38869791519707,111.9844807751013
4,sub_004,6330,176.24808705051922,111.9844807751013
4,sub_004,6331,171.11942192814158,111.9844807751013
4,sub_004,6332,168.9753184717334,111.9844807751013
4,sub_004,6333,182.88481405061623,111.9844807751013
4,sub_004,6334,185.75728733176064,111.9844807751013
4,sub_004,6335,179.9546438663507,111.9844807751013
4,sub_004,6336,172.29585095492698,111.9844807751013
4,sub_004,6337,186.13000348373797,111.9844807751013
4,sub_004,6338,175.72652049907384,111.9844807751013
4,sub_004,6339,179.75757589770816,111.9844807751013
4,sub_004,6340,189.51414573498732,111.9844807751013
4,sub_004,6341,178.24567385646148,111.9844807751013
4,sub_004,6342,193.8481363145844,111.9844807751013
4,sub_004,6343,176.64554963796067,111.9844807751013
4,sub_004,6344,172.17613996394445,111.9844807751013
4,sub_004,6345,191.0271324788384,111.9844807751013
4,sub_004,6346,174.76857665002422,111.9844807751013
4,sub_004,6347,172.78124914961074,111.9844807751013
4,sub_004,6348,173.68679893155547,111.9844807751013
4,sub_004,6349,172.07775841569276,111.9844807751013
4,sub_004,6350,179.62946372257733,111.9844807751013
4,sub_004,6351,170.30616525262002,111.9844807751013
4,sub_004,6352,182.75589660281298,111.9844807751013
4,sub_004,6353,184.7455658904485,111.9844807751013
4,sub_004,6354,171.92876264088147,111.9844807751013
4,sub_004,6355,196.25678102541406,111.9844807751013
4,sub_004,6356,163.05159035996869,111.9844807751013
4,sub_004,6357,180.0415520785328,111.9844807751013
4,sub_004,6358,174.93619646540097,111.9844807751013
4,sub_004,6359,171.99782426727586,111.9844807751013
4,sub_004,6360,176.05328650588567,111.9844807751013
4,sub_004,6361,188.97627742495604,111.9844807751013
4,sub_004,6362,182.87608963922287,111.9844807751013
4,sub_004,6363,173.76618148493102,111.9844807751013
4,sub_004,6364,174.3626961537537,111.9844807751013
4,sub_004,6365,175.43885139966562,111.9844807751013
4,sub_004,6366,168.29740677388844,111.9844807751013
4,sub_004,6367,176.68243276042074,111.9844807751013
4,sub_004,6368,175.87744598346939,111.9844807751013
4,sub_004,6369,177.7589013183693,111.9844807751013
4,sub_004,6370,178.8560927425223,111.9844807751013
4,sub_004,6371,179.68974090486543,111.9844807751013
4,sub_004,6372,172.47569572440347,111.9844807751013
4,sub_004,6373,177.13357050603776,111.9844807751013
4,sub_004,6374,180.91314710489766,111.9844807751013
4,sub_004,6375,177.36547646445126,111.9844807751013
4,sub_004,6376,184.57974000083254,111.9844807751013
4,sub_004,6377,190.3968316484497,111.9844807751013
4,sub_004,6378,183.86763479106037,111.9844807751013
4,sub_004,6379,170.199952449768,111.9844807751013
4,sub_004,6380,182.647045654405,111.9844807751013
4,sub_004,6381,179.33309422682785,111.9844807751013
4,sub_004,6382,187.18939170605992,111.9844807751013
4,sub_004,6383,197.34649571139755,111.9844807751013
4,sub_004,6384,173.87103702126396,111.9844807751013
4,sub_004,6385,177.92028317429157,111.9844807751013
4,sub_004,6386,173.86902674229233,111.9844807751013
4,sub_004,6387,176.88041606113936,111.9844807751013
4,sub_004,6388,182.23703029892064,111.9844807751013
4,sub_004,6389,178.04128504364746,111.9844807751013
4,sub_004,6390,180.9791580851184,111.9844807751013
4,sub_004,6391,183.60926113662467,111.9844807751013
4,sub_004,6392,181.45725097774795,111.9844807751013
4,sub_004,6393,185.2385909540237,111.9844807751013
4,sub_004,6394,183.01282188403013,111.9844807751013
4,sub_004,6395,175.7299303403873,111.9844807751013
4,sub_004,6396,170.76635429388875,111.9844807751013
4,sub_004,6397,175.16339599381718,111.9844807751013
4,sub_004,6398,171.7610020934454,111.9844807751013
4,sub_004,6399,189.04974561727275,111.9844807751013
4,sub_004,6400,171.93097432125387,111.9844807751013
4,sub_004,6401,174.49975026320462,111.9844807751013
4,sub_004,6402,185.71223859059327,111.9844807751013
4,sub_004,6403,176.92024564550113,111.9844807751013
4,sub_004,6404,178.5869708087738,111.9844807751013
4,sub_004,6405,179.95046419476225,111.9844807751013
4,sub_004,6406,187.31870392966198,111.9844807751013
4,sub_004,6407,174.61661390524617,111.9844807751013
4,sub_004,6408,178.3897329623769,111.9844807751013
4,sub_004,6409,181.40379556715007,111.9844807751013
4,sub_004,6410,178.67116283543646,111.9844807751013
4,sub_004,6411,177.74597905640024,111.9844807751013
4,sub_004,6412,186.23357672726044,111.9844807751013
4,sub_004,6413,177.8352806936255,111.9844807751013
4,sub_004,6414,165.8379432406349,111.9844807751013
4,sub_004,6415,180.81216090388287,111.9844807751013
4,sub_004,6416,182.92616480126256,111.9844807751013
4,sub_004,6417,182.523029012791,111.9844807751013
4,sub_004,6418,178.6976115570738,111.9844807751013
4,sub_004,6419,183.07321233990103,111.9844807751013
4,sub_004,6420,181.93561424099846,111.9844807751013
4,sub_004,6421,184.75165488707862,111.9844807751013
4,sub_004,6422,182.0965368844728,111.9844807751013
4,sub_004,6423,168.98144903109215,111.9844807751013
4,sub_004,6424,183.51907510642252,111.9844807751013
4,sub_004,6425,190.50810546948045,111.9844807751013
4,sub_004,6426,181.79904196521989,111.9844807751013
4,sub_004,6427,181.51273441495502,111.9844807751013
4,sub_004,6428,187.36163030575042,111.9844807751013
4,sub_004,6429,174.4445413448652,111.9844807751013
4,sub_004,6430,166.2863552047947,111.9844807751013
4,sub_004,6431,176.7273712322662,111.9844807751013
4,sub_004,6432,178.21369465214957,111.9844807751013
4,sub_004,6433,176.42760993237655,111.9844807751013
4,sub_004,6434,189.06958542065718,111.9844807751013
4,sub_004,6435,182.00631015574353,111.9844807751013
4,sub_004,6436,185.94681337663926,111.9844807751013
4,sub_004,6437,179.521099415965,111.9844807751013
4,sub_004,6438,177.7524351050892,111.9844807751013
4,sub_004,6439,180.18733571343284,111.9844807751013
4,sub_004,6440,189.3358449904982,111.9844807751013
4,sub_004,6441,181.6450428042784,111.9844807751013
4,sub_004,6442,179.98302681035162,111.9844807751013
4,sub_004,6443,176.4149883529675,111.9844807751013
4,sub_004,6444,181.3240077714012,111.9844807751013
4,sub_004,6445,190.31701359651686,111.9844807751013
4,sub_004,6446,186.29104756857487,111.9844807751013
4,sub_004,6447,176.8084372065491,111.9844807751013
4,sub_004,6448,170.70979698844005,111.9844807751013
4,sub_004,6449,181.27663966064569,111.9844807751013
4,sub_004,6450,183.92403617440812,111.9844807751013
4,sub_004,6451,185.67771927076635,111.9844807751013
4,sub_004,6452,179.61265166074006,111.9844807751013
4,sub_004,6453,176.47250284976965,111.9844807751013
4,sub_004,6454,168.86123823383184,111.9844807751013
4,sub_004,6455,173.93884889599425,111.9844807751013
4,sub_004,6456,178.31276251792468,111.9844807751013
4,sub_004,6457,177.75154909782881,111.9844807751013
4,sub_004,6458,183.84996197061787,111.9844807751013
4,sub_004,6459,180.64439852881563,111.9844807751013
4,sub_004,6460,186.08100318339086,111.9844807751013
4,sub_004,6461,182.91690035431958,111.9844807751013
4,sub_004,6462,171.09938204090204,111.9844807751013
4,sub_004,6463,182.647160564305,111.9844807751013
4,sub_004,6464,182.4896872119364,111.9844807751013
4,sub_004,6465,177.52015842993714,111.9844807751013
4,sub_004,6466,182.34918571676195,111.9844807751013
4,sub_004,6467,167.1969132205342,111.9844807751013
4,sub_004,6468,175.02378445759533,111.9844807751013
4,sub_004,6469,178.48315116035022,111.9844807751013
4,sub_004,6470,181.81675962390662,111.9844807751013
4,sub_004,6471,188.41284427423534,111.9844807751013
4,sub_004,6472,188.37877418229937,111.9844807751013
4,sub_004,6473,186.73275472073962,111.9844807751013
4,sub_004,6474,187.12657824909627,111.9844807751013
4,sub_004,6475,183.08449693766477,111.9844807751013
4,sub_004,6476,183.0107775124861,111.9844807751013
4,sub_004,6477,173.00250522726589,111.9844807751013
4,sub_004,6478,185.17197475678657,111.9844807751013
4,sub_004,6479,179.9725699085732,111.9844807751013
4,sub_004,6480,172.989728120854,111.9844807751013
4,sub_004,6481,191.05934440152996,111.9844807751013
4,sub_004,6482,174.08672088850005,111.9844807751013
4,sub_004,6483,184.1666334834546,111.9844807751013
4,sub_004,6484,184.45865255180934,111.9844807751013
4,sub_004,6485,182.86630298965224,111.9844807751013
4,sub_004,6486,182.0605281871286,111.9844807751013
4,sub_004,6487,171.78075413928883,111.9844807751013
4,sub_004,6488,183.5567046984214,111.9844807751013
4,sub_004,6489,175.0521129409536,111.9844807751013
4,sub_004,6490,182.66659547776155,111.9844807751013
4,sub_004,6491,187.53498308739432,111.9844807751013
4,sub_004,6492,190.15998325570334,111.9844807751013
4,sub_004,6493,178.68774967832843,111.9844807751013
4,sub_004,6494,184.30593355330194,111.9844807751013
4,sub_004,6495,186.7659249644911,111.9844807751013
4,sub_004,6496,183.6393013806935,111.9844807751013
4,sub_004,6497,178.07904563596335,111.9844807751013
4,sub_004,6498,175.56994462769424,111.9844807751013
4,sub_004,6499,181.4073886200935,111.9844807751013
4,sub_004,6500,179.05877087335259,111.9844807751013
4,sub_004,6501,183.2845812094252,111.9844807751013
4,sub_004,6502,182.9263807501145,111.9844807751013
4,sub_004,6503,174.13027263499615,111.9844807751013
4,sub_004,6504,182.2577994455293,111.9844807751013
4,sub_004,6505,172.45659929990424,111.9844807751013
4,sub_004,6506,181.76376649613786,111.9844807751013
4,sub_004,6507,186.22205430301412,111.9844807751013
4,sub_004,6508,174.1252531660243,111.9844807751013
4,sub_004,6509,181.15038957538928,111.9844807751013
4,sub_004,6510,181.06114955111792,111.9844807751013
4,sub_004,6511,179.84571755057019,111.9844807751013
4,sub_004,6512,180.78025348235965,111.9844807751013
4,sub_004,6513,187.98289772830046,111.9844807751013
4,sub_004,6514,184.66303716981858,111.9844807751013
4,sub_004,6515,164.33817067742817,111.9844807751013
4,sub_004,6516,166.0413872567098,111.9844807751013
4,sub_004,6517,179.96495285836968,111.9844807751013
4,sub_004,6518,173.11741122018134,111.9844807751013
4,sub_004,6519,172.30398067575882,111.9844807751013
4,sub_004,6520,171.22430935331812,111.9844807751013
4,sub_004,6521,179.34182191211409,111.9844807751013
4,sub_004,6522,184.13187650543637,111.9844807751013
4,sub_004,6523,192.26751402600786,111.9844807751013
4,sub_004,6524,176.50876452666287,111.9844807751013
4,sub_004,6525,182.19303833091894,111.9844807751013
4,sub_004,6526,191.5692182346639,111.9844807751013
4,sub_004,6527,173.66406235618675,111.9844807751013
4,sub_004,6528,184.1786142123081,111.9844807751013
4,sub_004,6529,188.0589738449915,111.9844807751013
4,sub_004,6530,190.80691215745222,111.9844807751013
4,sub_004,6531,183.04712147464193,111.9844807751013
4,sub_004,6532,185.2517210508696,111.9844807751013
4,sub_004,6533,182.9936769782007,111.9844807751013
4,sub_004,6534,178.6248670099217,111.9844807751013
4,sub_004,6535,177.29645110566682,111.9844807751013
4,sub_004,6536,182.1036069451671,111.9844807751013
4,sub_004,6537,190.2700466414913,111.9844807751013
4,sub_004,6538,185.61846185503416,111.9844807751013
4,sub_004,6539,178.62005830764986,111.9844807751013
4,sub_004,6540,186.26267399704358,111.9844807751013
4,sub_004,6541,184.62035659012756,111.9844807751013
4,sub_004,6542,169.8097656226336,111.9844807751013
4,sub_004,6543,178.80479475084323,111.9844807751013
4,sub_004,6544,171.0822907201234,111.9844807751013
4,sub_004,6545,184.69288504466152,111.9844807751013
4,sub_004,6546,173.7036495747156,111.9844807751013
4,sub_004,6547,177.48326461141676,111.9844807751013
4,sub_004,6548,190.18826602992405,111.9844807751013
4,sub_004,6549,184.02212415072682,111.9844807751013
4,sub_004,6550,175.09739310900488,111.9844807751013
4,sub_004,6551,178.0955385052547,111.9844807751013
4,sub_004,6552,179.67222884330295,111.9844807751013
4,sub_004,6553,180.9782197944491,111.9844807751013
4,sub_004,6554,183.2335851409399,111.9844807751013
4,sub_004,6555,181.91394828477146,111.9844807751013
4,sub_004,6556,175.60258892934766,111.9844807751013
4,sub_004,6557,172.26637314361872,111.9844807751013
4,sub_004,6558,192.38937485275974,111.9844807751013
4,sub_004,6559,179.73069681266156,111.9844807751013
4,sub_004,6560,175.8270627767103,111.9844807751013
4,sub_004,6561,172.15216355230626,111.9844807751013
4,sub_004,6562,187.72162487031576,111.9844807751013
4,sub_004,6563,178.92891498495294,111.9844807751013
4,sub_004,6564,183.9224676905874,111.9844807751013
4,sub_004,6565,161.21193618341948,111.9844807751013
4,sub_004,6566,178.0730833225153,111.9844807751013
4,sub_004,6567,178.79741438412114,111.9844807751013
4,sub_004,6568,183.31432857970162,111.9844807751013
4,sub_004,6569,184.862437953908,111.9844807751013
4,sub_004,6570,173.92733152436375,111.9844807751013
4,sub_004,6571,182.2722469706674,111.9844807751013
4,sub_004,6572,181.5324000426476,111.9844807751013
4,sub_004,6573,163.2297400841372,111.9844807751013
4,sub_004,6574,173.6483564661581,111.9844807751013
4,sub_004,6575,189.67805852200323,111.9844807751013
4,sub_004,6576,176.54028217438616,111.9844807751013
4,sub_004,6577,181.3191022834779,111.9844807751013
4,sub_004,6578,178.97704603101533,111.9844807751013
4,sub_004,6579,174.30193380778263,111.9844807751013
4,sub_004,6580,177.27809233608374,111.9844807751013
4,sub_004,6581,191.57377365954034,111.9844807751013
4,sub_004,6582,171.81899066077452,111.9844807751013
4,sub_004,6583,171.99125561348572,111.9844807751013
4,sub_004,6584,165.49595161628554,111.9844807751013
4,sub_004,6585,173.20153596012918,111.9844807751013
4,sub_004,6586,182.23941701710666,111.9844807751013
4,sub_004,6587,172.2978562495646,111.9844807751013
4,sub_004,6588,173.9092184280887,111.9844807751013
4,sub_004,6589,187.39431531109176,111.9844807751013
4,sub_004,6590,183.18646122808772,111.9844807751013
4,sub_004,6591,163.7987004289278,111.9844807751013
4,sub_004,6592,176.25096383361023,111.9844807751013
4,sub_004,6593,190.08849269287828,111.9844807751013
4,sub_004,6594,185.5745657901958,111.9844807751013
4,sub_004,6595,173.8719544207626,111.9844807751013
4,sub_004,6596,188.14608965508944,111.9844807751013
4,sub_004,6597,177.68062163606686,111.9844807751013
4,sub_004,6598,175.41919922435684,111.9844807751013
4,sub_004,6599,185.4692848468191,111.9844807751013
4,sub_004,6600,177.660943252432,111.9844807751013
4,sub_004,6601,172.8240838712435,111.9844807751013
4,sub_004,6602,174.59046023032496,111.9844807751013
4,sub_004,6603,183.34850283954555,111.9844807751013
4,sub_004,6604,179.21181631156497,111.9844807751013
4,sub_004,6605,174.50296143515808,111.9844807751013
4,sub_004,6606,183.07744147216803,111.9844807751013
4,sub_004,6607,175.01108426012973,111.9844807751013
4,sub_004,6608,175.96504376840517,111.9844807751013
4,sub_004,6609,182.27916766743795,111.9844807751013
4,sub_004,6610,173.89862052612233,111.9844807751013
4,sub_004,6611,175.3735503350057,111.9844807751013
4,sub_004,6612,175.7094238344609,111.9844807751013
4,sub_004,6613,174.84198552494826,111.9844807751013
4,sub_004,6614,176.75518645784075,111.9844807751013
4,sub_004,6615,181.91271132112334,111.9844807751013
4,sub_004,6616,185.31955581070284,111.9844807751013
4,sub_004,6617,175.63213087158854,111.9844807751013
4,sub_004,6618,188.38545770926945,111.9844807751013
4,sub_004,6619,178.86766949985824,111.9844807751013
4,sub_004,6620,179.51153898906836,111.9844807751013
4,sub_004,6621,184.1263945558708,111.9844807751013
4,sub_004,6622,176.86019639370056,111.9844807751013
4,sub_004,6623,190.16119682466106,111.9844807751013
4,sub_004,6624,182.1748139583417,111.9844807751013
4,sub_004,6625,169.29376448412916,111.9844807751013
4,sub_004,6626,185.60122088455185,111.9844807751013
4,sub_004,6627,176.12466806763385,111.9844807751013
4,sub_004,6628,175.6310311774314,111.9844807751013
4,sub_004,6629,189.96488430837647,111.9844807751013
4,sub_004,6630,175.30666138047926,111.9844807751013
4,sub_004,6631,190.71604977788041,111.9844807751013
4,sub_004,6632,180.23462697650925,111.9844807751013
4,sub_004,6633,182.08053565017997,111.9844807751013
4,sub_004,6634,174.15938787025954,111.9844807751013
4,sub_004,6635,177.20834588793937,111.9844807751013
4,sub_004,6636,169.78995983612106,111.9844807751013
4,sub_004,6637,181.60899806803803,111.9844807751013
4,sub_004,6638,177.23139733734317,111.9844807751013
4,sub_004,6639,183.51941017392312,111.9844807751013
