ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_069,random_loc,near,159.758956835967,0.0343254678632983,1,,160.226473109022,0.0648624818738245,93.2199794419267,1,,14677.1185240134,159.758948703199,0.0343254673014258,-41.4099220872051,86.8198441744102,86.9787272577699,14672.2816557254,160.225494495771,0.0647767558676373,66.9056744615178,-41.4086036634412,88.8172073268823,89.0555319519219,,,
sub_069,schema_c,all_pa,158.710674004934,0.109400566525801,1,,183.241663589738,0.945473098430967,89.7621085812259,1,,6905.35837278536,158.710486872517,0.109399989003382,-38.3939539588076,80.7879079176153,80.946791000975,5991.1561899177,183.240361752112,0.945360308207894,93.4782716194995,-37.8259008689308,81.6518017378615,81.890126362901,,,
sub_069,schema_c,far,203.063735809721,0.297210456647367,1,,264.839747611041,34.4560879311199,193.044059664427,1,,19262.0715437115,203.060038388325,0.297194663257721,-42.497315044338,88.9946300886759,89.1535131720356,4265.73162921676,264.839662117607,105839.735350117,71.7956937773529,-36.4672180502002,78.9344361004004,79.1727607254399,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_069,schema_c,near,101.88342060429,0.0446780648071848,1,,128.784719634797,34.1651167662139,46.9965295211309,1,,13923.9917374721,101.884143264219,0.0446804825453121,-41.1992167210351,86.3984334420702,86.5573165254299,14008.5905650426,99.2198250410616,-1.54161203841876e-05,214278.797381589,-41.2234462277317,88.4468924554634,88.6852170805029,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_069,schema_ic,all_pa,157.46769082578,-0.00817841022349624,1,,157.467450204156,-0.00817885419456457,157.467450045159,1,,3665.82791934444,157.467639563752,-0.00817845137043975,-35.8609800496204,75.7219600992408,75.8808431826005,3659.40337074316,157.053077603361,-8.41267275565382e-05,-16800.4210866178,-35.8539636975145,77.707927395029,77.9462520200686,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_069,schema_ic,far,102.427851325356,-0.0812089035583476,1,,99.5631407175245,0.0192021982383622,-607.543640334722,1,,2160.61310190969,102.427866169483,-0.0812088849415643,-33.746331314434,71.4926626288679,71.6515457122276,2271.72673982676,100.036020528406,7.80088500238451e-05,140974.189302877,-33.9469240974944,73.8938481949888,74.1321728200283,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_069,schema_ic,near,138.9523302574,0.0158880956175035,1,,138.953167690627,0.0158905394387974,138.953167533927,1,,7123.15196138167,138.952412559993,0.0158882707082564,-38.5181644895279,81.0363289790558,81.1952120624155,7093.0048057397,139.878903017714,7.97631150216415e-06,-299607.969036985,-38.5011994538564,83.0023989077128,83.2407235327523,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_069,schema_l,all_pa,144.207994929886,0.0439993698145359,1,,164.027379233295,1.01744303148364,49.3860393820764,1,,2575.33438649494,144.208214464275,0.0439999049350024,-34.4486807529176,72.8973615058352,73.0562445891949,1665.75027531189,164.027321786687,1.01743890118123,114.641327369996,-32.7058657658007,71.4117315316014,71.650056156641,,,
sub_069,schema_l,far,169.959736407981,0.125934797383069,1,,208.727026941424,36.6276087595479,108.518308693327,1,,8604.8495990546,169.959743160754,0.125934746942157,-34.8321685163435,73.664337032687,73.5561573307976,6678.82051030736,208.617283708815,142930898.724894,100.218364189352,-33.9453225929338,73.8906451858676,73.7283756330335,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_069,schema_l,near,95.5424633525274,0.0377131185077047,1,,129.841577183195,33.7262042119164,52.285972895592,1,,6919.60275054477,95.5425562534139,0.0377134809511651,-38.4021966628112,80.8043933256224,80.9632764089821,6977.1318388229,93.3829746890914,-1.07541541551382e-05,246940.877500928,-38.4353148987812,82.8706297975624,83.1089544226019,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,no_schema,all_pa,171.842537561658,0.420937263502495,1,,200.636360242769,1.87775459071778,158.464480293789,1,,5617.64187165843,171.841218669606,0.420927112537298,-37.5684111350879,79.1368222701759,79.2957053535356,1726.21174224888,200.636094706911,1.87768609346062,42.1715728538304,-32.8484802674426,71.6969605348852,71.9352851599247,,,
sub_070,no_schema,far,209.928036947114,0.542089133282763,1,,228.174400593629,1.30409269397458,188.144239997763,1,,5947.053933121,209.92525929635,0.542062964480169,-37.7963470534306,79.5926941068612,79.7515771902209,100849.317190105,165.952003389766,-8.34218293218975e-05,165.949136338589,-49.1192731901587,104.238546380317,104.476871005357,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,no_schema,near,77.2982577403943,0.111991397433849,1,,77.2989479288707,0.111994471067567,77.2989476834919,1,,5081.9773846012,77.2982098690224,0.111991318675275,-37.1675649540063,78.3351299080125,78.4940129913722,5028.11568069976,75.6250702713479,8.60249637037869e-05,-72032.4038073191,-37.1249444058962,80.2498888117925,80.488213436832,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,random_loc,all_pa,240.071498352773,0.798155550776766,1,,251.145442249584,1.6594082390728,215.418957820527,1,,5367.22644870783,240.06961857693,0.798124566160295,-37.3860083552279,78.7720167104558,78.9308997938155,280.837450592585,251.145425082236,1.65940900578485,35.7265024480383,-25.584846236177,57.169692472354,57.4080170973935,,,
sub_070,random_loc,far,169.504337972132,0.385648279902732,1,,200.147913451926,1.7062462752751,153.472093391546,1,,7856.49445766177,169.501555068175,0.385628695057717,-38.9101252516529,81.8202505033058,81.9791335866655,47298.5974961965,126.5034110374,-2.78458044101574e-06,126.50154533304,-46.0906857901069,98.1813715802138,98.4196962052533,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,random_loc,near,197.66893955427,0.469922601268055,1,,210.398817651509,0.888840067326679,177.191483181944,1,,3532.86726819091,197.668569177257,0.469919460101699,-35.7132024089292,75.4264048178585,75.5852879012182,1051.41608336005,210.398839390529,0.888839940395842,33.2073269892286,-30.86531484035,67.7306296807,67.9689543057395,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_070,schema_c,all_pa,206.254987112466,0.14097907457093,1,,206.2542322036,0.140978937841967,206.254232187851,1,,14471.9387721843,206.25492954497,0.140978948847802,-41.3536092840717,86.7072185681435,86.8661016515032,14343.2763106715,197.803061055342,0.000395042006235699,-47030.95841574,-41.3178883453382,88.6357766906764,88.8741013157159,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,schema_c,far,146.93251691794,0.0418652238224337,1,,146.937609075179,0.0418754363493854,146.937608995063,1,,33400.974424761,146.932859205861,0.0418659969229259,-44.6991035106511,93.3982070213022,93.5570901046619,33137.4023143043,149.520428456368,0.000205830660669394,-30479.43299525,-44.6674137097309,95.3348274194618,95.5731520445013,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,schema_c,near,169.507889865674,0.074377688486561,1,,169.507824040192,0.0743775660724489,169.507824034529,1,,37852.6821183011,169.508108095428,0.0743781146734059,-40.016984124205,84.03396824841,83.9257885465207,37408.4805324027,170.808051137511,2.40911573990048e-05,-451087.939408401,-39.9756686953944,85.9513373907888,85.7890678379547,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,schema_ic,all_pa,178.802350034777,0.0821271441681148,1,,199.65396838674,0.697963959979443,83.7217635346088,1,,12897.9958737409,178.802406654723,0.0821272590048954,-40.8930509775405,85.7861019550811,85.9449850384407,11908.7670838228,199.649040750116,0.697678087861592,115.926247275652,-40.57386264924,87.14772529848,87.3860499235195,,,
sub_070,schema_ic,far,143.479003707902,0.0690081204863429,1,,183.680142043134,36.0280812540787,82.8251582628368,1,,9643.77340441862,143.47943988147,0.0690092082963906,-35.2311213112696,74.4622426225392,74.3540629206498,6005.81963064103,183.680141626524,1049.30516063472,100.854983967584,-33.5735789687132,73.1471579374264,72.9848883845923,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_070,schema_ic,near,262.724921213822,0.208822777246129,1,,276.179080904068,0.463916238430372,200.338675295929,1,,7601.27563264331,262.724367224791,0.208821735218727,-34.3981339658049,72.7962679316098,72.6880882297204,5668.98741008131,276.17875628204,0.463906932408154,75.8393089505957,-33.3715644879399,72.7431289758798,72.5808594230458,,,
sub_070,schema_l,all_pa,204.001319767587,0.190712107232282,1,,203.959109861189,0.190721623709135,203.959109860961,1,,8547.11478959661,204.001443858976,0.190712404850643,-39.2471383128063,82.4942766256126,82.6531597089723,6728.77684539001,196.481517987857,1.02973580693071e-05,-2298260.72232174,-38.2903367370062,82.5806734740125,82.818998099052,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_070,schema_l,far,169.768476592416,0.132956609879138,1,,169.76829552211,0.132956559330975,169.768295520856,1,,17465.4493047052,169.768622603429,0.132957155591224,-42.1056616305845,88.211323261169,88.3702063445287,16908.4413018566,166.006670359331,0.00223893700333408,-6830.81334029465,-41.9760151450254,89.9520302900509,90.1903549150904,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_070,schema_l,near,180.085694181927,0.161873196538684,1,,180.085814338798,0.16187334490046,180.08581433852,1,,12899.0118873337,180.085549013551,0.161872757494672,-40.8933660570576,85.7867321141152,85.9456151974748,12486.8767006859,172.965246955247,0.00345939888936115,-5162.24258635224,-40.7634761303264,87.5269522606527,87.7652768856922,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_071,no_schema,all_pa,202.818676316456,0.372736833339477,1,,219.169033919149,0.75132957051662,181.05265439143,1,,2938.64132150952,202.818569235873,0.372736102749219,-34.9765525708149,73.9531051416297,74.1119882249894,1168.58683374243,219.168924284553,0.751326751858335,38.1162590886108,-31.2879439523731,68.5758879047461,68.8142125297856,,,
sub_071,no_schema,far,169.444125334613,0.268537250124128,1,,169.444051710369,0.268536792350621,169.444051706531,1,,1920.81194242909,169.443977401614,0.268536384539047,-33.2757551481671,70.5515102963343,70.7103933796939,1682.58402901271,164.980116936552,0.16407273338508,-53.0974756003149,-32.7460861118036,71.4921722236071,71.7304968486466,,,
sub_071,no_schema,near,171.833355185201,0.202917434823076,1,,188.042459822623,0.544362688469529,132.510554104451,1,,12854.8076867194,171.833107648796,0.202916572225867,-40.8796347364985,85.759269472997,85.9181525563567,12181.7781411749,188.041800553495,0.544344623216401,55.530899746141,-40.6645281757612,87.3290563515225,87.567380976562,,,
sub_071,random_loc,all_pa,206.600414180455,0.0691501586968577,1,,206.615751347053,0.0691610696950976,206.615751077198,1,,2511.55067902757,206.600362922341,0.0691500732084461,-34.3483646660185,72.696729332037,72.8556124153966,2485.62638245158,204.4862126324,0.00827105690152591,-1215.72345940254,-34.3068619874799,74.6137239749598,74.8520485999993,,,
sub_071,random_loc,far,197.13021955424,0.0827895384659425,1,,199.739882921024,0.150326308447429,132.500370082632,1,,3644.66952151696,197.130200510303,0.082789557997681,-35.8378259952454,75.6756519904908,75.8345350738504,3597.89568871917,199.741704738749,0.150371036231875,67.2636307094978,-35.7861597894303,77.5723195788606,77.8106442039001,,,
sub_071,random_loc,near,241.151389916244,0.121832194805111,1,,254.333790041877,0.340257206994084,151.697318302876,1,,5311.61128908007,241.151315589234,0.12183207687889,-37.3443441488272,78.6886882976544,78.847571381014,4386.29797995492,254.332828455751,0.340239269641791,102.633605957314,-36.5787055611433,79.1574111222865,79.395735747326,,,
sub_071,schema_c,all_pa,181.592960380278,1.0844986204002,1,,186.613740653523,2.52400434356038,160.74181945628,1,,3411.22671322274,181.591511642696,1.08443796975032,-35.5730510810567,75.1461021621135,75.3049852454732,12853.0006888269,100.561696194949,-1.5072908503482e-05,1001398.2759569,-40.8790724177293,87.7581448354586,87.9964694604981,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_071,schema_c,far,114.519640267146,0.299032576940463,1,,123.095013761854,0.594128488283954,99.1741553390673,1,,1741.71294432609,114.519579683932,0.299032039169538,-32.8842395337854,69.7684790675708,69.9273621509304,1410.1460568116,123.094556910128,0.594110578313358,23.9202630053655,-32.0395363565129,70.0790727130259,70.3173973380654,,,
sub_071,schema_c,near,198.984167296534,1.95501804514306,1,,90.845003045296,0.210913476246281,90.8450030452909,1,,2941.20517781002,198.98408244209,1.95498313141468,-34.9800409019654,73.9600818039308,74.1189648872905,18921.6379840922,95.3287057796026,-1.28830045848562e-05,1144152.62139819,-42.4259877512004,90.8519755024009,91.0903001274404,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_071,schema_ic,all_pa,218.223670282891,0.628068600037992,1,,222.858733887385,0.853113165446483,202.563559797387,1,,2825.72462799906,218.223318312009,0.628064213041066,-34.8198225636181,73.6396451272363,73.798528210596,1663.64730892984,222.858728480307,0.853113465087214,20.2951974581329,-32.7008126795087,71.4016253590173,71.6399499840568,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_071,schema_ic,far,127.51155658732,0.333237489762123,1,,137.023489185859,0.69929790336596,107.936197701189,1,,6762.378461806,127.510345067302,0.33322782517981,-38.3102619013862,80.6205238027724,80.7794068861321,9663.35364487889,95.653714352888,-3.15416818447768e-06,3609466.17653847,-39.7381262395762,85.4762524791525,85.714577104192,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_071,schema_ic,near,262.413528312494,0.660653572349628,1,,264.572519469633,0.751191344060592,253.533703611884,1,,2273.66422914419,262.413538850515,0.660653441380127,-33.9503341265951,71.9006682531902,72.0595513365499,1957.27204575044,264.572277639063,0.751186711123852,11.0385721058491,-33.3509699763581,72.7019399527162,72.9402645777557,,,
sub_071,schema_l,all_pa,214.703832728504,0.162973662701702,1,,214.703853349487,0.16297357864866,214.703853347328,1,,13378.7544440034,214.704582183167,0.16297548333635,-41.0394350527874,86.0788701055747,86.2377531889344,10582.1701061924,212.40088670767,5.1370013860177e-05,-466028.007460403,-40.1014452924626,86.2028905849251,86.4412152099647,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_071,schema_l,far,171.131825222472,0.142410542535662,1,,171.147679479564,0.142436671088845,171.147679478067,1,,11057.5248243076,171.132666714999,0.142412931163278,-40.2772079179575,84.554415835915,84.7132989192747,9514.16603964005,170.710841139845,4.5346429283583e-05,-390951.466050705,-39.6758906148294,85.3517812296589,85.5901058546984,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_071,schema_l,near,202.300200072608,0.245986335057507,1,,218.30523454047,0.547367275677741,164.752536347413,1,,18479.9610443063,202.299240109853,0.245982760370538,-42.3315110477235,88.663022095447,88.8219051788067,16675.384247454,218.307176883406,0.547410977735154,53.5556823594882,-41.9204977542937,89.8409955085874,90.0793201336269,,,
sub_072,no_schema,all_pa,177.28246782679,0.145662352439036,1,,177.286744547477,0.145666579680777,177.286744270571,1,,4242.19793947771,177.282408381695,0.145662226893102,-36.4450892823772,76.8901785647544,77.049061648114,4106.0373558111,173.544089857714,0.0551884656296611,-188.919869193972,-36.314596880506,78.629193761012,78.8675183860515,,,
sub_072,no_schema,far,147.691100090997,0.131051825741643,1,,147.69105323578,0.13105185316644,147.691053234985,1,,13857.2901469073,147.690785647568,0.131050794546219,-41.1800090490459,86.3600180980919,86.5189011814516,13559.5730585246,144.5964093175,0.00540285108173839,-2392.39571814711,-41.0931344014747,88.1862688029494,88.4245934279889,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,no_schema,near,181.257984929325,0.0890484763813919,1,,181.257442456471,0.0890477763109744,181.257442439635,1,,27487.9991466967,181.258811476527,0.0890501988262129,-43.9197612738829,91.8395225477659,91.9984056311256,26684.6248031002,182.492156047625,2.72979457585488e-05,-495517.178495169,-43.8011134127255,93.6022268254509,93.8405514504904,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,random_loc,all_pa,161.402540770518,0.108005887934588,1,,161.402492344376,0.10800753104343,161.402492342651,1,,4684.51408590949,161.402557664338,0.108005920198311,-36.8418119881387,77.6836239762775,77.8425070596371,4600.37695076621,157.615597861175,0.00163969650981155,-7483.12245921925,-36.7693161986723,79.5386323973445,79.776957022384,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,random_loc,far,135.960417152705,0.0557507758375015,1,,135.960566290341,0.0557517947877871,135.960566272752,1,,5630.85686977969,135.96048018482,0.0557509887379835,-37.5778097256056,79.1556194512111,79.3145025345708,5546.17197706065,135.77212263776,3.16096219235665e-05,-208088.664890786,-37.5171950385248,81.0343900770497,81.2727147020892,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,random_loc,near,162.262585121899,0.160454905311812,1,,186.081069970235,0.657722649898267,115.324656211569,1,,16275.109570809,162.261598833289,0.160451921001491,-41.82331089698,87.64662179396,87.8055048773196,12912.7252579269,186.078911266343,0.657639159880945,70.7540611778162,-40.8976163318241,87.7952326636482,88.0335572886877,,,
sub_072,schema_c,all_pa,188.923442964667,0.463623434529718,1,,207.66781774694,1.15867976219681,168.460753842041,1,,5156.75295115901,188.92225484033,0.463613562425691,-37.2259916483942,78.4519832967884,78.610866380148,12660.8171991226,130.117571000824,-1.46820377195951e-05,1171546.34438242,-40.8188110721526,87.6376221443053,87.8759467693448,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,schema_c,far,108.360524881825,0.0590939967418781,1,,135.044705181628,1.31391533204431,55.4591164828792,1,,6334.99130284708,108.360721343208,0.0590947219009357,-38.0491169784417,80.0982339568833,80.257117040243,6504.80858716249,104.184469907132,-9.0805351679281e-06,475794.123888238,-38.1549299589973,82.3098599179946,82.5481845430341,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,schema_c,near,166.061848978092,0.495879892651797,1,,167.782328207355,0.586173849663765,157.473905872377,1,,6941.92230478737,166.061829797476,0.495879823071965,-38.4150781161536,80.8301562323071,80.9890393156668,6742.91696525158,167.780231386285,0.586121643926697,10.3054713863775,-38.2987336766951,82.5974673533901,82.8357919784296,,,
sub_072,schema_ic,all_pa,159.175291399899,0.14421799195667,1,,159.175452400107,0.1442184881709,159.17545240001,1,,1106.59235972833,159.175278941222,0.144218023930905,-31.0699046035753,66.1398092071505,66.2986922905102,1043.98914194693,156.314902038376,0.0703488238205181,-108.248385610462,-30.8369595707361,67.6739191414722,67.9122437665118,,,
sub_072,schema_ic,far,135.590676186009,0.0660850186821934,1,,135.590262551326,0.0660842652610598,135.590262471588,1,,3223.64856450188,135.590726187185,0.0660852289288169,-35.3468184654665,74.6936369309331,74.8525200142928,3116.68056062973,135.124901841636,4.34590349129728e-05,-173122.811891622,-35.211837265161,76.4236745303221,76.6619991553616,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_072,schema_ic,near,182.608831514334,0.178632342927285,1,,209.996690622954,0.784428678527689,133.551580595005,1,,4367.67281885888,182.608737686129,0.178632020039153,-36.5616845409656,77.1233690819312,77.2822521652908,2230.40628398077,209.996428863969,0.784418080470815,76.4448226935102,-33.8734982508599,73.7469965017198,73.9853211267593,,,
sub_072,schema_l,all_pa,177.658413115,0.0840271866837746,1,,193.976785727774,0.492169895055052,86.0255233815794,1,,2077.93192019436,177.658669895585,0.0840277262184449,-33.5902557346964,71.1805114693928,71.3393945527525,1033.31941193045,193.97622602716,0.492146189349322,107.950224238848,-30.7958686164741,67.5917372329481,67.8300618579876,,,
sub_072,schema_l,far,252.178811273671,0.285051777333961,1,,272.567126796315,0.620198553011837,211.508800194871,1,,6202.30399791042,252.178129746877,0.285049612102117,-37.9644465571922,79.9288931143843,80.087776197744,2762.00384518345,272.566830277381,0.620193007886978,61.0579833438454,-34.7285890034855,75.4571780069709,75.6955026320104,,,
sub_072,schema_l,near,122.216551083923,0.0202778310816587,1,,133.610650805245,0.681226106401133,26.2505419300154,1,,10028.1354006302,122.216438638359,0.0202775955771644,-39.886341944693,83.7726838893859,83.9315669727456,9661.90006421883,133.601684239137,0.681181354522823,107.362589941806,-39.7375245064514,85.4750490129028,85.7133736379423,,,
sub_073,no_schema,all_pa,206.854536358703,0.0734855607881552,1,,232.268834868014,0.736966791770872,91.8449431184223,1,,5609.14740813058,206.854672878236,0.073485800741423,-37.5623581381449,79.1247162762898,79.2835993596495,4037.50240124132,232.268631448186,0.73695487798654,140.423661245701,-36.2472683479797,78.4945366959595,78.732861320999,,,
sub_073,no_schema,far,159.271051670429,-0.0184645145117656,1,,160.956487885293,0.00482842320396489,-546.150113776014,1,,19895.766259556,159.27156682051,-0.0184636152946518,-42.6267910481254,89.2535820962508,89.4124651796105,19944.9263241533,160.610152877312,1.07468076273133e-05,251844.788677295,-42.636662380446,91.273324760892,91.5116493859315,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,no_schema,near,235.27215545312,0.093762658938999,1,,235.272137783862,0.0937626689484699,235.272137781736,1,,27090.435725182,235.271538163661,0.0937615919167891,-43.8614861761379,91.7229723522759,91.8818554356356,25401.8531949013,237.121293841778,2.04850381524042e-05,-895815.467213193,-43.6040517420154,93.2081034840307,93.4464281090702,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,random_loc,all_pa,161.548384674321,0.0379501379998296,1,,161.548845432872,0.0379502400269792,161.54884540468,1,,8777.60048241154,161.548009774266,0.0379493667872427,-39.3535755217287,82.7071510434575,82.8660341268171,8576.81297255713,163.475694656825,0.000231345679287878,-26379.8129687041,-39.2610127991502,84.5220255983004,84.7603502233399,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,random_loc,far,147.522857069296,0.061849050155556,1,,147.519665817638,0.0618466017473248,147.51966580588,1,,14770.3654050461,147.523134753957,0.0618496598430651,-41.4352545585082,86.8705091170164,87.0293922003761,14576.0944403165,147.849880650209,2.27215006235494e-05,-351179.164431209,-41.3822944934951,88.7645889869902,89.0029136120297,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,random_loc,near,179.922670919672,0.0609031337093432,1,,179.922304257216,0.0609028609125291,179.922304233409,1,,14734.8825093897,179.923008660902,0.060903746520027,-41.4256337851828,86.8512675703655,87.0101506537252,14387.9374819069,180.847012869112,1.82564934192482e-05,-534543.425914685,-41.3303239375215,88.660647875043,88.8989725000825,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,schema_c,all_pa,261.658454706013,0.215641438274364,1,,270.785032613141,0.335003021324099,222.842363869731,1,,4337.10706621964,261.658434561419,0.215641442978399,-36.5335934198423,77.0671868396845,77.2260699230442,4044.41945475334,270.784728696502,0.334999076598879,47.941711038206,-36.254115288917,78.508230577834,78.7465552028736,,,
sub_073,schema_c,far,238.949572893786,0.202968908807122,1,,261.351010160463,0.546437247633516,183.366948150239,1,,7373.33381106907,238.949086594792,0.202967704682933,-38.6562430259602,81.3124860519203,81.47136913528,5550.27578673914,261.351190381777,0.546441601476609,77.9843629227958,-37.5201536861591,81.0403073723182,81.2786319973577,,,
sub_073,schema_c,near,291.251063981733,0.259521730189312,1,,291.251007542773,0.259521909381993,291.251002622808,1,,4662.5719831971,291.250984294242,0.25952145554655,-36.8230321092713,77.6460642185425,77.8049473019022,3576.12501699931,278.53969085731,0.107991305910664,-200.956185743764,-35.7618824816913,77.5237649633825,77.7620895884221,,,
sub_073,schema_ic,all_pa,221.322482693439,0.123324121412107,1,,245.222464688062,0.554249457473507,134.05657778613,1,,3650.06590015487,221.322225771911,0.123323563337273,-35.84374410392,75.6874882078401,75.8463712911997,1692.54449055713,245.222466062644,0.554249440844137,111.165858283611,-32.7696952642319,71.5393905284637,71.7777151535032,,,
